Timestamp,P,Q,anomaly
1/10/19 3:48,2.987327822682479,1.4579925660307973,1.0
5/10/19 1:11,-0.027337599000994944,0.7451396372521217,1.0
4/10/19 22:22,-1.1722134045248311,0.5734845829925241,1.0
2/10/19 12:41,3.2271472246300643,1.3579215311340498,1.0
1/10/19 2:09,1.1753516067610685,0.8969401676969525,1.0
4/10/19 1:12,-1.6813041430130282,1.446580051563588,1.0
2/10/19 4:57,-1.5110053074870318,-0.4166777643046164,1.0
2/10/19 2:52,-1.2837028995732496,1.3763372224963766,1.0
4/10/19 16:34,3.895233020064725,1.4221237475502373,1.0
4/10/19 12:19,2.3702067217299905,2.0843347266905408,1.0
3/10/19 22:16,0.9412629625406048,0.02097154101121318,1.0
4/10/19 14:00,2.4896119567503514,0.4479696235066074,1.0
2/10/19 11:11,4.606902834332668,1.0087550159009944,1.0
1/10/19 6:59,3.1298551449452034,-0.2540206899201244,1.0
3/10/19 6:48,1.472970841219566,-0.7272111675788763,1.0
4/10/19 0:35,1.3947347708928073,-0.2209870920592344,1.0
3/10/19 4:20,0.9305830475537107,0.536135794403239,1.0
4/10/19 17:00,5.3247524766249406,3.122586342359335,1.0
3/10/19 21:29,-0.4476440096332682,-0.09768539243481977,1.0
3/10/19 21:41,8.006168708503598,0.5542737422337076,1.0
4/10/19 5:22,-1.9692709929733176,0.013607670182737563,1.0
2/10/19 5:31,1.3755814858044144,-0.31999681510086286,1.0
3/10/19 5:36,-1.1156771378448813,0.9578640872594273,1.0
3/10/19 4:29,2.6340776511318773,0.8850908228808839,1.0
3/10/19 10:16,-3.0336068635768374,-0.24152922374936603,1.0
2/10/19 3:57,1.4838387164780227,-0.10633694286648526,1.0
3/10/19 14:43,4.050954582370184,1.509791584534717,1.0
2/10/19 21:30,1.1329513608532258,0.7436829797805353,1.0
1/10/19 8:54,-1.8592558371217227,1.5451041763173647,1.0
4/10/19 19:08,-0.7328886611618016,-0.36283648911055116,1.0
2/10/19 13:04,3.8553230931019966,1.6509414121823849,1.0
4/10/19 22:13,3.9888340134129407,0.6155578260919834,1.0
2/10/19 0:10,2.943550078095644,0.6668214602055593,1.0
3/10/19 9:49,2.9059578008078777,-0.23558142200884785,1.0
4/10/19 14:39,7.01139730788842,3.321053556188435,1.0
1/10/19 4:05,1.3797140159249515,-0.08735553985617012,1.0
1/10/19 19:22,-0.8899783910462644,0.6711611833260125,1.0
4/10/19 13:12,-2.5441369182636326,0.8873823573676304,1.0
4/10/19 8:45,-2.910953330819372,0.5723287607424083,1.0
2/10/19 7:38,4.220361580313754,0.0028729395001870772,1.0
3/10/19 17:29,3.4652737783092125,1.750864968239982,1.0
1/10/19 0:14,-2.99308237827078,1.0677355092628467,1.0
4/10/19 8:26,3.292716692534594,2.124048668410034,1.0
3/10/19 11:04,8.288133023226827,1.503497098909445,1.0
4/10/19 4:48,-1.7718525989821436,0.7850321677462809,1.0
3/10/19 21:16,4.670621246376684,1.2012907677352611,1.0
4/10/19 17:48,3.8194166207627536,0.4003101402608065,1.0
3/10/19 3:07,-2.9029798644658222,-0.5465419329551152,1.0
3/10/19 17:32,8.197168474096603,1.7240908270116746,1.0
1/10/19 22:11,-0.48930132461048104,0.7990332856410884,1.0
1/10/19 3:04,0.6182459420780915,2.8706385739616507,1.0
1/10/19 22:17,-0.2985535072511422,-0.6641979470119055,1.0
1/10/19 3:18,2.181275086187388,2.088208763159737,1.0
3/10/19 1:43,-0.37015645656084684,1.359224008001612,1.0
1/10/19 0:30,2.435786342385634,0.44768643362119975,1.0
3/10/19 3:07,0.020818510690386594,0.2394767871272938,1.0
1/10/19 17:59,2.246294498082524,1.0136922027740252,1.0
1/10/19 23:03,3.1601383800092893,-0.47352811336140216,1.0
4/10/19 13:23,0.4409814148604711,0.5138053036016567,1.0
2/10/19 19:59,1.2474705747887802,0.5143039636241274,1.0
1/10/19 10:00,8.140622852937645,2.6887754540462576,1.0
1/10/19 15:18,5.024869693469995,2.949345221025841,1.0
4/10/19 13:11,2.2315452681040284,-0.24504528122859026,1.0
3/10/19 23:54,4.073206765857905,0.5777156630539757,1.0
3/10/19 0:11,2.1829735014910003,0.47156668685967373,1.0
1/10/19 10:30,2.143171540960152,0.27680870706162664,1.0
3/10/19 19:25,3.103542650199139,0.13402776276421968,1.0
2/10/19 14:23,-1.0700787756469863,0.5579495898841855,1.0
4/10/19 3:28,1.4908102968836774,-0.1543594996370961,1.0
3/10/19 5:50,1.3110423227744428,1.4831120060690246,1.0
3/10/19 18:26,2.9791004569497637,1.2426194848735792,1.0
1/10/19 3:18,6.429414277637909,1.0028239375548107,1.0
2/10/19 14:57,4.724697848800336,1.258442281193284,1.0
3/10/19 8:33,0.5372152750673732,0.9587108399962888,1.0
2/10/19 3:26,1.3117553573002234,-1.0464287451130543,1.0
1/10/19 2:19,-2.0434924399754575,-0.09370011294124664,1.0
4/10/19 13:37,0.5157328543302151,0.11264297575887353,1.0
1/10/19 23:36,-0.5927169118825613,1.322101011509969,1.0
2/10/19 7:52,0.8554092928199623,-0.6177284665133143,1.0
1/10/19 8:54,-0.2629248869015298,0.7179020764067328,1.0
2/10/19 12:39,-0.10759397398413961,0.009349090498589618,1.0
1/10/19 1:09,5.468855086345634,-0.052169105948319305,1.0
4/10/19 14:11,8.470045895967633,1.6401987541178342,1.0
1/10/19 5:58,2.83803619714667,1.0441421617180369,1.0
4/10/19 20:22,7.231832211308551,2.527608065484397,1.0
1/10/19 15:33,8.619779519390047,2.102758462415978,1.0
3/10/19 7:39,3.8352903616739393,0.6370355412473949,1.0
3/10/19 20:47,4.775295932694231,1.4692207298068252,1.0
4/10/19 4:16,0.5158331967109508,0.06180871707226071,1.0
3/10/19 6:37,-2.258808398827208,2.2472639989128558,1.0
2/10/19 13:32,-0.6601313323999882,1.3147565495869962,1.0
3/10/19 6:06,-2.9564729476446625,0.1381010398661326,1.0
3/10/19 4:37,-0.5604426170464276,0.39970891970903105,1.0
1/10/19 21:05,-0.8659036252231864,0.7462255531884954,1.0
3/10/19 21:40,1.586370129639378,-0.6465883380862714,1.0
4/10/19 20:12,0.6401845255398189,1.6023704064588689,1.0
3/10/19 23:53,1.9450304473977107,0.9837347102033872,1.0
2/10/19 8:16,4.572475783633621,-1.6680459274746953,1.0
2/10/19 3:52,1.4902553584727287,-0.30553328378051237,1.0
4/10/19 15:46,7.93265242897525,1.7173839399472748,1.0
2/10/19 10:40,1.1683787740902905,0.30036241901895344,1.0
3/10/19 5:29,-1.281379437590969,0.323053814440313,1.0
1/10/19 10:30,3.976478279625031,1.1492245319092171,1.0
1/10/19 1:21,1.7464402186969,0.7054571728173381,1.0
3/10/19 8:23,2.7945044344512024,2.329083639786646,1.0
3/10/19 17:01,4.615483117556735,2.314066632502854,1.0
3/10/19 18:18,3.609114356558364,1.5981348728763105,1.0
1/10/19 11:06,-3.1342852941413537,0.5869466936882315,1.0
2/10/19 18:30,1.2823094729817235,0.9075218152036306,1.0
4/10/19 22:06,2.688418749405905,-0.2423118663683772,1.0
3/10/19 13:07,0.3520124241858412,0.7951849891721805,1.0
3/10/19 23:57,-1.3801157803785462,1.6655752119418177,1.0
5/10/19 1:07,-1.2139047071920108,0.7214375552642023,1.0
2/10/19 17:55,3.59724452552046,1.8902050724184956,1.0
2/10/19 18:57,6.694656583660616,1.2081499718005964,1.0
3/10/19 15:29,4.93543209555865,1.6392870677233742,1.0
4/10/19 9:58,2.678929871501177,0.8211196028940277,1.0
1/10/19 7:54,5.211530339463775,2.2425194975757714,1.0
3/10/19 8:25,0.1667771239161126,0.9946844580456624,1.0
3/10/19 11:27,3.5221344489967508,1.9518497298270279,1.0
3/10/19 3:57,4.930861114689368,2.60186168016026,1.0
3/10/19 3:00,1.769335449439163,0.27720221729166766,1.0
1/10/19 2:02,-4.1476790737113385,0.7987363414331468,1.0
4/10/19 11:58,5.828001129117956,1.0950993782275047,1.0
4/10/19 4:32,1.673351467080601,-0.4847843581059315,1.0
2/10/19 1:38,-0.4304459372832622,-0.5231878810743757,1.0
2/10/19 10:47,-0.5484230293740673,-0.24514067076276108,1.0
3/10/19 19:03,3.5839301998767277,1.8520508624909982,1.0
3/10/19 20:30,3.589941915853516,1.1912508328287403,1.0
2/10/19 6:04,-0.8006254868361515,0.969315072363325,1.0
4/10/19 10:21,0.8674645983355153,0.09797070336191338,1.0
1/10/19 22:30,-2.305905774169616,1.1996498440887278,1.0
4/10/19 12:41,4.010441573717468,2.264588199847229,1.0
4/10/19 11:44,3.0936807831836717,1.5020954373487299,1.0
2/10/19 11:31,2.411527532883672,-1.2756572444532104,1.0
2/10/19 1:00,0.5055688936763044,1.0882372321202363,1.0
3/10/19 12:57,2.7118019216471776,1.242245289381692,1.0
4/10/19 9:02,-3.1157792676470937,1.001337174105555,1.0
3/10/19 0:40,2.2941968336671734,-0.2614237645771265,1.0
1/10/19 9:27,2.3424510665380778,-0.024481840193335658,1.0
3/10/19 0:36,3.079940299679333,0.601941215628552,1.0
1/10/19 0:38,0.09712835015412469,0.9162136663214332,1.0
4/10/19 6:11,1.474772628932404,0.4613245093773357,1.0
3/10/19 8:59,0.40619241449299626,0.27712585362922393,1.0
2/10/19 3:19,1.9741179064567738,1.1109699593803943,1.0
2/10/19 5:14,0.320292415091433,0.7379396499189241,1.0
3/10/19 6:02,1.6200688597789394,-0.36182572591459405,1.0
3/10/19 18:34,6.512078419408266,1.3838586386230756,1.0
4/10/19 12:06,5.246682054436332,1.0241152198569201,1.0
1/10/19 12:02,2.9890460540490604,0.47921023311470584,1.0
2/10/19 13:28,5.083969512614555,0.9728749937542535,1.0
5/10/19 0:34,1.7256696756336043,0.7197987537057551,1.0
2/10/19 16:54,7.547814006192982,1.3635025207561973,1.0
3/10/19 14:49,5.451037123880799,1.8038449336634654,1.0
2/10/19 22:24,-1.9736745222286562,-0.04072950097158706,1.0
4/10/19 14:12,1.5414774852020814,0.4758873117608489,1.0
1/10/19 20:35,3.2216997682823663,1.3943872746278712,1.0
4/10/19 20:43,1.5683349371831996,0.4383423923732352,1.0
4/10/19 7:39,0.5859635953102862,-0.016426773194400723,1.0
1/10/19 14:45,9.49255458700308,2.015122564337994,1.0
3/10/19 14:25,2.634959510528242,1.295184856534143,1.0
2/10/19 22:07,-0.8015083363505441,1.2549701050833901,1.0
1/10/19 15:25,7.777089686025091,3.6305116604131036,1.0
3/10/19 18:39,3.6985750516885902,2.4095884221470705,1.0
4/10/19 6:34,0.7819712616925302,-0.7519077368822031,1.0
4/10/19 7:55,2.193252738268378,1.602496708928527,1.0
3/10/19 3:59,1.8657595309564108,2.290120648337302,1.0
4/10/19 4:06,-0.8968778159149441,0.2769769108518625,1.0
4/10/19 23:22,-1.6626732512744729,1.3229053566526714,1.0
2/10/19 19:57,2.347569715929568,0.8246118796525388,1.0
1/10/19 18:32,-2.539709225426071,0.9747382148581571,1.0
3/10/19 21:16,1.3617476371813209,1.9834892978286545,1.0
3/10/19 10:39,3.729316312395841,-0.3416775970136042,1.0
4/10/19 0:15,4.398865418257206,1.1114971040438895,1.0
1/10/19 16:18,-0.4790393086199012,0.6331385630761777,1.0
2/10/19 1:51,-1.4498357910552868,-0.7294841851506778,1.0
2/10/19 1:50,-1.3328593812323462,1.1142600463290537,1.0
2/10/19 4:24,1.5850474877797132,0.2284740179885462,1.0
2/10/19 14:58,0.2959064240813405,0.7531576767581125,1.0
3/10/19 18:45,4.913690086386777,1.2595302469983565,1.0
3/10/19 2:46,-1.6882076415152434,1.0756681366771175,1.0
3/10/19 22:37,-0.3288226799122681,0.279496802781373,1.0
4/10/19 18:16,-1.3473837949965084,0.6029641353944186,1.0
1/10/19 21:19,2.679809631753983,-0.6614785692407101,1.0
3/10/19 10:43,-1.2621383317656303,1.244923169983231,1.0
4/10/19 0:11,-1.8515041026307666,0.752145838611779,1.0
2/10/19 9:54,7.59375614949615,3.4065943003665717,1.0
4/10/19 10:39,0.3834073245103999,-0.2002451793528579,1.0
1/10/19 17:50,4.705115984941702,0.9127868029894045,1.0
3/10/19 3:04,-4.042687298091843,1.7309379673581615,1.0
3/10/19 7:52,3.2039175914714995,2.0772381360940386,1.0
3/10/19 13:16,-0.49990007518982077,0.8921657350909784,1.0
4/10/19 1:09,1.847937608371904,0.21818574890494769,1.0
4/10/19 11:10,4.142083892043033,0.8427526034671469,1.0
2/10/19 10:30,-1.3517842711608827,-0.3748902303371305,1.0
4/10/19 21:54,0.6261018315432221,-0.8693708241288813,1.0
2/10/19 23:01,-2.2796608313833504,1.7630576552448263,1.0
4/10/19 14:02,0.9237835383515134,0.22949279161266523,1.0
3/10/19 8:57,-0.8264984146654162,0.2667575544419191,1.0
4/10/19 15:21,5.0904831183240695,2.399463180992731,1.0
2/10/19 10:13,0.3106230379058257,-0.6212991488264813,1.0
3/10/19 5:54,-1.4191239093283823,0.16526821488935528,1.0
2/10/19 8:53,-0.6180651224936733,0.435200596215023,1.0
1/10/19 12:13,10.758285602897406,3.1297833939976343,1.0
1/10/19 18:44,-2.731508171438362,1.099211889234503,1.0
3/10/19 21:03,4.390418741146576,2.0641274693466705,1.0
2/10/19 3:45,-2.2895260851602033,0.6506211895759516,1.0
3/10/19 3:33,2.6465043639621313,-0.24388858171345495,1.0
2/10/19 9:02,1.840424888356896,1.4823615689707,1.0
3/10/19 15:07,2.499846814540416,2.180599514554398,1.0
1/10/19 21:17,3.7834545951177003,1.9018163657190863,1.0
1/10/19 2:15,-1.239397632406523,0.14975528922333642,1.0
4/10/19 21:29,-2.751814861438465,1.0306671310888447,1.0
2/10/19 21:12,4.396749611797414,1.519137351579376,1.0
3/10/19 18:57,5.5926483877845845,0.9643602589097354,1.0
2/10/19 9:29,3.510555107060148,1.996264412441902,1.0
2/10/19 9:59,2.726877113859376,2.240620781330354,1.0
3/10/19 2:33,0.9980810458766669,0.6124085847335993,1.0
2/10/19 5:34,-1.8713991372320473,-0.4346520662452273,1.0
2/10/19 21:43,0.0894349115740859,-0.346916242356601,1.0
1/10/19 7:15,-0.14128537146916342,-0.3034940679063809,1.0
2/10/19 7:05,-1.4008195210581518,0.7842947977641168,1.0
2/10/19 19:34,1.9606433859567431,0.6061540421771356,1.0
3/10/19 16:26,3.21980734633273,-0.3020183339156977,1.0
1/10/19 23:21,3.1041760633280813,-0.22810062951627058,1.0
4/10/19 13:06,1.7130759505050281,0.5965025968340147,1.0
1/10/19 6:26,1.9848741419122469,0.053833405164378234,1.0
3/10/19 6:09,2.2435009348514385,-0.23840920705840163,1.0
4/10/19 21:27,1.5145995834416939,0.8743317985508656,1.0
1/10/19 22:35,1.9055548238810707,1.654426194330561,1.0
3/10/19 15:58,-0.6488979179500503,0.168496749928987,1.0
2/10/19 12:09,1.3943335951155853,0.4107139941228335,1.0
2/10/19 14:14,-1.5108188268495926,-0.17388831776091845,1.0
2/10/19 16:22,6.226608088433668,0.7795745991212852,1.0
2/10/19 2:03,-0.3534814000695534,-0.5897086008777859,1.0
3/10/19 21:46,-0.683285784293452,1.6123405690645969,1.0
2/10/19 19:57,-1.460796709023854,0.6519334393892458,1.0
1/10/19 3:27,-1.8585228999322818,0.8126482871464432,1.0
4/10/19 10:09,4.523288713945587,-0.4316627171002988,1.0
3/10/19 17:42,6.183993043659983,1.9233218902588898,1.0
1/10/19 5:37,-0.9418066591060508,0.32083531556839184,1.0
3/10/19 3:19,-1.2103702454275902,1.8930807288526776,1.0
3/10/19 0:00,2.4562310328873167,1.9417876952081992,1.0
2/10/19 10:08,-0.2092719515843272,0.3954014839704815,1.0
1/10/19 18:41,-2.989218773391008,-0.5760772432159367,1.0
4/10/19 3:19,4.012414135517319,0.6617877014190664,1.0
3/10/19 8:45,5.229945977101295,0.8145332707616243,1.0
1/10/19 13:02,5.57178925430315,2.8020205930047477,1.0
2/10/19 6:07,1.9545429957549616,0.45657800188303443,1.0
2/10/19 15:24,3.7438957630270164,0.1986774020671367,1.0
1/10/19 16:23,0.4457688417404602,0.8677216586256999,1.0
3/10/19 10:26,1.8385686097551002,0.39485419617147494,1.0
1/10/19 2:26,4.7258649628520315,-0.9180770771435454,1.0
1/10/19 9:39,-1.276656879811959,-0.32408055785370327,1.0
1/10/19 7:24,1.4601071797875933,0.5700528165747138,1.0
2/10/19 4:54,-0.23422980696293955,-0.000995384309886993,1.0
4/10/19 20:19,3.9804297035454406,0.1265148011078281,1.0
4/10/19 15:53,1.9184610159387372,2.8179961671545755,1.0
3/10/19 14:59,3.950700903995072,2.4000933596608363,1.0
1/10/19 12:31,3.921001605034629,1.8907400269698484,1.0
2/10/19 8:23,3.073429300324146,0.4991102667408076,1.0
2/10/19 19:59,0.018329889449387626,-0.08522459435719859,1.0
1/10/19 2:01,0.836313022828433,-0.5802164778795841,1.0
1/10/19 8:27,-0.966413507450856,1.6867941180927568,1.0
1/10/19 15:32,4.908258433431646,2.437263761202891,1.0
4/10/19 12:26,4.172294863656474,2.2451663475151498,1.0
4/10/19 22:06,2.9747060267760665,0.10553445430380887,1.0
4/10/19 10:20,-1.0472882791611964,0.7222674546593502,1.0
1/10/19 17:24,3.247428836527783,3.0706166259129053,1.0
2/10/19 8:00,-3.8683437381820234,0.7855963013878846,1.0
1/10/19 2:58,-0.39343586519835266,0.9175866270279247,1.0
2/10/19 15:02,1.8326353381105307,-0.17166039814874096,1.0
4/10/19 23:31,4.0892241665582105,0.6153200208780567,1.0
1/10/19 1:41,-0.18129788268861102,0.29920437785583176,1.0
3/10/19 14:35,2.462815478806871,1.1315823002359189,1.0
1/10/19 9:00,-3.394534903944469,-0.5813499036346521,1.0
1/10/19 18:47,1.9384255799075132,-0.5392475258736578,1.0
3/10/19 4:16,3.620944607441247,3.1493496568199753,1.0
2/10/19 13:56,1.3146946509414685,2.826534518912667,1.0
2/10/19 2:12,-2.9504313245943274,0.927096654094483,1.0
2/10/19 6:28,0.677640120803521,0.6530256388414132,1.0
4/10/19 21:10,0.23598315294860506,-0.14460978204672048,1.0
3/10/19 20:00,1.0687338037374736,0.4729926089865042,1.0
3/10/19 7:30,-2.5143362699827905,0.3669326779030671,1.0
3/10/19 3:33,-0.47558832179817173,0.2033259700525015,1.0
4/10/19 18:07,4.214247963559286,0.9964002795398025,1.0
2/10/19 19:28,5.678321980138803,1.521557154521425,1.0
3/10/19 6:14,-0.2997912241701688,0.5913795663327072,1.0
3/10/19 21:08,6.646387149969191,1.1656306335593518,1.0
1/10/19 9:11,1.0914443650754833,0.5380326042346535,1.0
1/10/19 1:16,1.8534693981459365,0.5031832742290543,1.0
1/10/19 18:44,-3.6003510628503395,0.03327320760403518,1.0
3/10/19 15:52,1.8284086512549638,-0.429614299464097,1.0
2/10/19 3:52,2.2207969849366456,0.16972143286202315,1.0
3/10/19 23:33,3.8960765040747516,-0.6749570414227457,1.0
1/10/19 16:56,0.6130866649642128,-0.522552226279217,1.0
2/10/19 12:10,-2.812918615033511,0.8104001731203826,1.0
4/10/19 8:59,-2.3688907324545463,0.3896760979942335,1.0
2/10/19 7:20,5.555064087544986,0.5120536946621672,1.0
1/10/19 7:59,7.20760450093125,2.590425939720656,1.0
2/10/19 16:42,8.872559372983607,1.5985599881851302,1.0
4/10/19 1:21,0.747119635721863,0.6166252269612502,1.0
2/10/19 22:34,1.3143275707090325,0.35430264323808836,1.0
4/10/19 21:52,-1.7014041795426198,-0.6799619908058148,1.0
4/10/19 9:44,1.0757198354921464,-0.0920373311456455,1.0
3/10/19 6:11,-4.1047416731439865,0.5849975628810795,1.0
4/10/19 3:39,-0.5547938562731012,0.029172180858348107,1.0
1/10/19 10:29,0.759840527151197,1.787399394287595,1.0
1/10/19 10:50,-0.4388256620982861,-0.1644528964044049,1.0
5/10/19 1:06,0.2754148887425939,-0.45850511165124685,1.0
2/10/19 16:27,5.975409072020547,1.2027411073117964,1.0
3/10/19 13:13,1.1567593929541322,0.12973904157093746,1.0
4/10/19 19:26,1.383799911822261,0.15077081852544635,1.0
3/10/19 18:58,2.636527857082484,2.4080509046212404,1.0
5/10/19 0:58,0.9821295138454941,0.34245921332471524,1.0
3/10/19 3:51,2.3164365240675298,0.5681150296829519,1.0
3/10/19 16:12,1.4395058413795594,-0.20999262088311943,1.0
1/10/19 2:19,-0.7972024951609349,0.5740404049066131,1.0
2/10/19 5:45,-0.9747408153114778,0.3375319521718681,1.0
3/10/19 23:41,-0.6546412719098998,0.6304572098498734,1.0
4/10/19 23:07,-1.6334997949613157,0.7962763691716062,1.0
4/10/19 8:16,4.491073127594449,1.3513418756136075,1.0
1/10/19 20:30,-0.4040037274804239,0.6588129247366153,1.0
5/10/19 1:10,3.2347324637969677,0.9156687365867571,1.0
3/10/19 7:21,4.444663356524124,0.8288244669913841,1.0
1/10/19 19:17,1.1094304075233428,-1.1851506571433776,1.0
3/10/19 13:37,1.9368311967578493,-0.18207979556511544,1.0
1/10/19 6:24,1.068660416093917,1.223360557999373,1.0
1/10/19 6:27,-1.863584336345496,-0.09244370903403581,1.0
3/10/19 13:09,2.7741604881328916,0.5547758410540703,1.0
1/10/19 6:34,4.992281490290859,-0.9081358924997405,1.0
4/10/19 14:21,2.1134168932396262,0.6799803797320497,1.0
2/10/19 16:22,7.796027094360118,2.3597910633829833,1.0
3/10/19 10:09,-0.4994842768585639,-0.6161966567171395,1.0
1/10/19 13:10,5.732825915583625,1.9293249934994974,1.0
1/10/19 22:15,0.6987924976232726,-0.37067687027605556,1.0
3/10/19 22:39,0.5992300238799244,0.24629110471934215,1.0
1/10/19 2:01,1.8668982354182524,0.46477818745757743,1.0
2/10/19 6:12,-1.0631982372866002,-0.5968862552611246,1.0
1/10/19 2:43,0.9709305521191058,0.26182991878366063,1.0
1/10/19 0:04,-0.7365416866449861,0.2643163235917617,1.0
4/10/19 22:11,2.7614842052691935,-0.7803745504908527,1.0
4/10/19 4:11,0.307122004345622,0.2893495510791362,1.0
3/10/19 4:16,3.4093291357255686,2.130267620085852,1.0
4/10/19 20:23,2.7397845432312744,1.7292737899315922,1.0
3/10/19 4:03,1.5412909067978062,1.6280689622889288,1.0
3/10/19 2:12,-0.4796596417229436,0.3411170755225214,1.0
1/10/19 4:25,2.891142751366059,1.250832276344143,1.0
4/10/19 9:27,1.5400185813504252,0.7682318682949039,1.0
1/10/19 7:03,-0.9677537136549187,1.6414061704366762,1.0
4/10/19 8:24,7.430388078416285,1.434054541066184,1.0
2/10/19 17:42,3.5772818583375727,2.6173881796267824,1.0
4/10/19 12:43,5.428935282842506,1.5177443062394185,1.0
2/10/19 21:07,2.76559247765619,1.1843177605934874,1.0
3/10/19 10:35,1.8339034849916258,0.8491563354599785,1.0
3/10/19 8:04,4.643941423034207,1.936580681339591,1.0
3/10/19 15:39,4.9575045085128355,2.417421029444494,1.0
5/10/19 1:12,-2.103445145544514,0.9341488690496873,1.0
2/10/19 4:52,0.14426898858550294,0.5390232297726998,1.0
1/10/19 5:25,-0.5004947260363592,-0.16312509053320023,1.0
3/10/19 9:38,-0.8592698052618777,-0.5069522540742439,1.0
3/10/19 19:30,3.597416903638138,0.0037307858546692385,1.0
3/10/19 3:25,3.4390057110428445,-0.16368109730807545,1.0
2/10/19 7:20,2.8633607200972513,0.2973536406955578,1.0
2/10/19 12:25,-1.9829885954539432,0.3574853143305501,1.0
1/10/19 17:53,2.6851553231634036,2.020431441673408,1.0
1/10/19 21:52,0.8609288535096054,0.679981997786128,1.0
1/10/19 0:34,1.2438413140828202,0.5504378169235634,1.0
3/10/19 21:01,7.76536307089142,2.3336182473577716,1.0
2/10/19 4:34,-0.45162309443071036,0.7888747657281661,1.0
2/10/19 3:55,-0.6181728774163777,-0.420279220707084,1.0
1/10/19 5:28,2.781110832575747,0.41743467417049906,1.0
4/10/19 5:06,-1.3715841007246208,0.8702202308177631,1.0
3/10/19 15:46,3.555016837385783,1.8373789827461922,1.0
1/10/19 21:27,-0.027380589717147796,0.45266301745046345,1.0
4/10/19 16:52,5.57850348495105,1.061784951951159,1.0
2/10/19 10:45,0.7871398665826281,0.9153563484892705,1.0
2/10/19 5:58,-0.34898861083009064,-0.3926575117891684,1.0
4/10/19 5:22,0.7824640687062385,-0.7709662358535483,1.0
2/10/19 22:12,3.908728898423478,0.24640137240233909,1.0
2/10/19 6:10,4.595364032900192,0.45602652139294375,1.0
2/10/19 3:40,-5.405632595662928,0.4982672681800344,1.0
1/10/19 10:22,4.2722283020848835,2.2448733660449776,1.0
4/10/19 8:49,-0.27329810890317785,1.7352640675556217,1.0
1/10/19 16:48,2.1279364885918324,-0.39347189660339454,1.0
4/10/19 11:33,3.476340560668133,-0.22524938601374234,1.0
3/10/19 4:32,3.070387876721386,0.35490381653428293,1.0
1/10/19 23:32,2.716750328929606,-0.1426770088219722,1.0
2/10/19 23:45,5.556861156668377,1.4880137251544454,1.0
4/10/19 14:00,-1.5303691605538363,1.8690308877993353,1.0
3/10/19 9:38,-1.280426737385086,0.4530439444989086,1.0
4/10/19 17:43,1.643915706945856,0.3069881379798853,1.0
3/10/19 7:35,2.0702325243959643,-0.5873141338546353,1.0
3/10/19 1:33,-0.2191658229023168,0.5976559377448256,1.0
3/10/19 6:45,-0.04439454799528392,0.323841454370302,1.0
3/10/19 0:42,6.096266950830913,0.17513174786965777,1.0
4/10/19 1:53,-3.1260525813443993,-0.5163217969126157,1.0
1/10/19 12:05,2.6022209616598317,0.9436276793833505,1.0
1/10/19 12:13,9.44266788511505,3.343553925035365,1.0
1/10/19 12:08,8.305845597294152,1.5757859481449759,1.0
2/10/19 14:34,-1.092385330045506,0.5633775355769174,1.0
2/10/19 0:57,0.03988120446101012,-0.13703186445689525,1.0
3/10/19 18:34,4.120107346272996,1.1046668264218402,1.0
2/10/19 9:19,1.1023808994410367,-0.2841836770189441,1.0
1/10/19 15:26,7.105810867184493,3.1473154855506538,1.0
