connectortype,durationcharge,durationsession,energy,tariff,cost,meanpower,maxpower,anomaly
0.0,12.084399,55.563396,48.484394,0.0,0.022199998,4.032,7.2,1
0.0,6.0211,6.2389,317.1279,0.0111,0.033299997,5.9140997,7.2,1
0.0,3.65,1.37,20.435202,0.26,5.2878003,5.5708003,7.2,1
0.0,3.0411,3.2189,89.6459,0.0111,0.0111,3.2111,7.2,1
0.0,2.5,3.0922,38.75,0.0222,0.033299997,5.789,7.2,1
0.0,0.8889,2.9055002,17.111898,0.033299997,0.033299997,6.0179,7.2,1
0.0,1.8866998,5.0632997,11.6703,1.2744002,14.31,6.0499,7.2,1
0.0,2.6455998,2.7,3.0694003,0.0444,0.0111,5.9426007,7.2,1
0.0,0.7789,2.7177005,15.523501,0.0444,0.022199998,5.9018,7.2,1
0.0,2.2655997,0.7944,2.4392002,0.46879995,0.85340005,3.2443998,7.2,1
0.0,0.4778,0.51,21.793201,0.0555,0.0666,5.9958005,7.2,1
0.0,1.829,1.9944003,1.5787004,1.0499002,8.753401,4.718401,7.2,1
0.0,4.91,1.4,29.257,0.0,0.0111,5.959,7.2,1
0.0,5.4521995,5.474399,13.0578,0.0,0.0,6.1442,7.2,1
0.0,2.2166998,7.645499,7.5340996,0.56549996,3.8177998,3.3329,7.2,1
0.0,3.39,1.9244002,2.672,0.0444,0.0,1.936,7.2,1
0.0,1.0311,3.5733001,10.8119,0.0555,0.033299997,3.0681,7.2,1
0.0,7.6811,1.7189,5.3079,0.033299997,0.0111,3.1031,7.2,1
0.0,0.96119976,5.386599,2.8776004,0.0666,0.033299997,2.5881996,7.2,1
0.0,0.9055,2.2589,12.2060995,0.41329998,4.63,5.3498006,7.2,1
0.0,3.9,1.46,12.0552,0.0222,0.0,3.0405998,7.2,1
0.0,3.2933996,4.2978005,0.34559998,0.088800006,0.0111,5.9232016,7.2,1
0.0,0.4622,1.0244001,5.9128003,1.07,6.3721995,6.0782,7.2,1
0.0,1.25,3.2144003,7.2818003,0.022199998,0.0666,5.843,7.2,1
0.0,9.6122,2.3978,5.8348002,0.033299997,0.0111,2.9072,7.2,1
0.0,0.22,0.81439996,1.3247999,0.0,0.0555,6.1008005,7.2,1
0.0,1.3788999,1.3788999,67.7221,0.0111,0.0,5.9009004,7.2,1
0.0,3.9822001,3.97,92.830795,0.0111,0.0111,6.0852,7.2,1
0.0,2.73,0.61,3.643,0.6822,2.4,6.072,7.2,1
0.0,3.6155999,12.404399,11.4122,0.033299997,0.0,3.0453997,7.2,1
0.0,2.2488005,2.4455998,2.6881995,0.0,0.0555,3.0216002,7.2,1
0.0,5.3121996,1.5922002,7.1378,0.0111,0.0111,5.6601996,7.2,1
0.0,0.42120004,0.56439996,0.22679995,0.26879996,0.45120007,5.769002,7.2,1
0.0,1.2555997,1.3322,43.680798,0.0444,0.0,5.8571997,7.2,1
0.0,14.824501,4.3154993,25.824503,1.0555003,25.7589,5.9935007,7.2,1
0.0,2.1389,6.645499,6.6239004,0.0,0.0,3.0749,7.2,1
0.0,0.5389,1.8433001,10.6921,1.2255002,12.5,5.9229,7.2,1
0.0,2.4078,7.8422,13.472,0.6044,7.5621996,5.544,7.2,1
0.0,1.4655998,1.5766003,1.9734002,0.0555,0.022199998,4.1138005,7.2,1
0.0,1.0322001,4.9287987,3.693,0.033299997,0.0,3.6337998,7.2,1
0.0,0.3889,0.46549997,5.582301,1.0399002,0.7111,1.8336998,7.2,1
0.0,1.6111996,2.0788004,0.95479995,0.088800006,0.0,2.6541996,7.2,1
0.0,10.4889,2.3611,7.8011,0.0555,0.0,3.2817,7.2,1
0.0,0.052199997,0.11880001,0.37059996,1.2509999,0.13780001,4.7334013,7.2,1
0.0,0.8967,0.38769996,5.594501,1.0655003,5.765499,6.0860996,7.2,1
0.0,0.9022,0.9122,30.022799,0.9422,4.9221997,6.0248003,7.2,1
0.0,1.4,1.4,78.002,0.6522,5.2721996,5.952,7.2,1
0.0,1.2477999,5.296599,4.0363994,0.58879995,1.9777999,3.0985997,7.2,1
0.0,0.0222,0.09880001,0.007600002,0.0444,0.0,5.1112013,7.2,1
0.0,1.94,6.0821996,5.6461997,0.088800006,0.0,2.8545997,7.2,1
0.0,1.5533001,3.0888999,9.6407,0.8833,8.2533,3.1543002,7.2,1
0.0,2.0100994,2.4577005,-0.23210004,0.43989995,1.9800994,2.7990994,7.2,1
0.0,0.69900006,0.88659996,-0.20900005,0.088800006,0.0,5.916002,7.2,1
0.0,2.7633996,0.64659995,1.829,0.033299997,0.0,3.1086,7.2,1
0.0,0.9445,0.32769996,5.8439,0.5933,3.2689,5.799501,7.2,1
0.0,0.9389,2.4233003,14.657299,0.9055,12.4189005,6.1367006,7.2,1
0.0,10.0978,10.487801,6.5852,0.0666,0.0444,5.500601,7.2,1
0.0,2.2644997,0.88549995,7.148299,0.033299997,0.0,3.0336998,7.2,1
0.0,6.8289003,2.0733001,6.6561,0.0222,0.0222,3.2619,7.2,1
0.0,0.060000002,0.2578,0.4572,1.2866004,0.5078,3.0181997,7.2,1
0.0,2.5977998,1.5544002,14.6518,0.6444,8.777801,5.5788,7.2,1
0.0,0.9644,4.0421996,2.967,0.71659994,1.93,3.225,7.2,1
0.0,8.0833,2.8889,8.1617,0.9411,7.6532993,3.3373,7.2,1
0.0,1.2277999,1.3388004,17.850597,0.022199998,0.0,3.3688,7.2,1
0.0,2.1966999,1.0255002,12.732901,0.0555,0.0222,5.7039003,7.2,1
0.0,1.0277998,2.6344001,15.4962,0.74439996,10.8522,5.9758005,7.2,1
0.0,0.16439998,0.20879996,3.3073997,0.088800006,0.033299997,5.5943995,7.2,1
0.0,0.0722,0.1444,0.3342,0.088800006,0.0,3.0977998,7.2,1
0.0,1.2355002,4.1310997,12.5317,0.0222,0.0,3.0903,7.2,1
0.0,0.8544,0.88439995,17.137596,0.0111,0.0111,6.053399,7.2,1
0.0,1.04,1.0844002,45.6868,0.38,2.3622,5.91,7.2,1
0.0,0.5678,0.29099995,3.5293996,0.0666,0.0222,6.1060996,7.2,1
0.0,7.8378005,3.0022001,8.8652,1.1522001,9.9678,3.0168,7.2,1
0.0,2.1955998,3.4122002,21.457201,0.55329996,11.1278,6.2786007,7.2,1
0.0,0.42439997,0.7866,2.2731996,0.088800006,0.0444,3.3254,7.2,1
0.0,1.7222996,1.8433001,4.2752995,0.81549996,8.306701,6.0213013,7.2,1
0.0,2.2622,2.44,73.2288,0.0222,0.0111,5.554,7.2,1
0.0,1.6877999,1.8644003,2.258,0.41439998,1.6733997,2.7238,7.2,1
0.0,3.8811996,4.56,-0.08220002,0.0666,0.0,4.3752017,7.2,1
0.0,3.0677998,3.41,118.1022,0.5622,7.27,4.3328004,7.2,1
0.0,1.05,3.7766004,22.5,1.1022002,24.3,6.081,7.2,1
0.0,0.47219998,1.1266003,6.1604013,0.022199998,0.0666,5.8971996,7.2,1
0.0,2.0366998,0.63549995,12.6601,0.0111,0.0,6.0999002,7.2,1
0.0,4.2343993,4.55,197.69263,0.7,17.234404,5.86,7.2,1
0.0,2.1922002,2.8356,32.433,1.2144002,7.4621997,2.931,7.2,1
0.0,1.2855998,1.4066004,1.1268004,0.088800006,0.0,6.0072017,7.2,1
0.0,0.057799995,0.11220001,-0.43720007,1.2544003,0.47340006,5.4732013,7.2,1
0.0,2.2789,0.57769996,2.9723,0.56769997,1.4289,5.9647007,7.2,1
0.0,1.0611,3.5377004,20.666294,0.088800006,0.0444,6.0060997,7.2,1
0.0,13.577801,8.012199,30.466,1.2322001,36.86,2.24,7.2,1
0.0,0.24219999,2.9522002,0.8688,0.36,0.32,4.116599,7.2,1
0.0,2.9566998,0.8011,4.8181,0.033299997,0.0,6.1297007,7.2,1
0.0,1.3611001,1.3489,32.5617,0.6533,2.7133002,3.1899,7.2,1
0.0,11.9489,3.0233002,16.9431,0.0555,0.033299997,5.7089,7.2,1
0.0,1.5033002,2.9533002,17.8049,0.4889,8.943299,6.1342993,7.2,1
0.0,1.7077999,0.8344,10.6168,0.0444,0.0444,6.1278005,7.2,1
0.0,0.15,0.20439997,4.4634013,0.0666,0.0444,6.067,7.2,1
0.0,0.3578,0.24000001,1.3752002,0.088800006,0.033299997,3.4943998,7.2,1
0.0,0.9611,0.9833,40.3309,0.0111,0.033299997,6.0311,7.2,1
0.0,0.4656,0.25879997,1.6417999,0.83659995,1.2577999,3.2408,7.2,1
0.0,2.8889,2.8889,136.91809,0.0111,0.0111,6.0489,7.2,1
0.0,4.4056005,1.2522001,3.8752,0.82659996,2.8855999,3.1107998,7.2,1
0.0,5.2632995,16.0033,15.815701,0.8533,12.944501,3.0189,7.2,1
0.0,3.0144997,0.7989,18.649504,1.0155001,17.772295,5.9793015,7.2,1
0.0,0.59,1.3544002,7.378,0.5322,3.7155998,5.675,7.2,1
0.0,2.1022,2.0677998,46.964798,0.4222,5.0922,6.088,7.2,1
0.0,1.14,5.4187984,6.9118004,0.0222,0.0444,6.0598,7.2,1
0.0,1.73,4.1487985,13.5718,0.67219996,8.84,3.357,7.2,1
0.0,0.9422,2.4878,6.873601,0.96099997,5.9243994,3.0972002,7.2,1
0.0,0.57780004,1.5977999,2.1585999,0.088800006,0.0111,3.6942,7.2,1
0.0,2.68,10.968799,7.3631,1.1711,8.5189,2.7208,7.2,1
0.0,0.8212001,2.9366002,5.475,0.60879993,2.8055997,5.9938,7.2,1
0.0,21.986698,5.7110996,34.6601,0.033299997,0.033299997,6.055701,7.2,1
0.0,0.72,2.3044002,12.2558,1.3,15.72,5.531,7.2,1
0.0,0.2878,1.6166003,1.022,0.0444,0.0111,3.2525997,7.2,1
0.0,2.6122,6.295601,14.872801,1.2888999,19.07,5.751,7.2,1
0.0,2.1211,0.7333,12.8177,0.022199998,0.0,6.1021,7.2,1
0.0,0.52,2.3778,1.6443996,0.111,0.0111,3.29,7.2,1
0.0,2.1933997,5.1621995,15.8362,0.0444,0.0,3.1743996,7.2,1
0.0,0.88,1.5544002,8.295,0.0666,0.0,5.493,7.2,1
0.0,4.3745008,4.4989004,1.5085002,0.5577,6.1823015,2.8884997,7.2,1
0.0,1.0055997,1.1044002,2.7574003,1.2744002,7.053401,5.4040017,7.2,1
0.0,7.0189004,4.4511,42.7951,0.0111,0.0111,6.0749,7.2,1
0.0,0.58659995,1.8622001,5.0552015,0.0444,0.0444,2.9674003,7.2,1
0.0,0.3089,0.37549996,10.0189,0.41329998,0.7733,6.0257006,7.2,1
0.0,1.3011,1.6533002,13.747501,0.7133,2.8633,3.2381,7.2,1
0.0,0.27780002,0.20659997,1.836,0.88879997,1.47,6.0756006,7.2,1
0.0,0.92219996,0.9,20.1428,0.033299997,0.0444,3.297,7.2,1
0.0,7.92,2.25,12.667,0.0,0.0,5.975,7.2,1
0.0,0.83900005,0.31,1.9378004,1.071,1.7577999,5.854002,7.2,1
0.0,10.5978,3.6144001,21.87,0.0444,0.0222,6.1388,7.2,1
0.0,0.8934,0.9922001,1.3474002,0.088800006,0.0,3.2611995,7.2,1
0.0,0.56560004,3.0044003,3.7347999,0.90879995,3.0133996,6.092401,7.2,1
0.0,10.867801,4.7321997,11.9578,0.0222,0.0,2.9727998,7.2,1
0.0,7.1989,3.6677003,11.245501,1.3,14.405499,3.1459,7.2,1
0.0,0.6066,1.62,9.779401,0.63439995,5.876599,6.078,7.2,1
0.0,1.4244998,0.83989996,8.7995,0.1611,1.3189,6.0162992,7.2,1
0.0,1.7122002,8.29,10.055,0.24439998,2.0322,5.9056005,7.2,1
0.0,1.9577999,3.03,20.522202,1.0822,6.7121997,3.1638,7.2,1
0.0,7.2578006,2.11,5.146,1.3,6.545601,2.752,7.2,1
0.0,1.3666998,1.4555002,42.212498,0.0555,0.0111,5.7851,7.2,1
0.0,5.6910996,1.2289,7.3141,1.0833001,7.6589003,5.9259,7.2,1
0.0,2.49,11.938799,7.6518,0.30439997,1.9555998,3.0486999,7.2,1
0.0,2.0877998,3.5344002,52.266,0.0444,0.0222,3.1267998,7.2,1
0.0,13.802199,2.8022,17.051798,1.0677999,18.632202,6.1642,7.2,1
0.0,0.31120005,0.46659997,0.125,0.0555,0.0,5.8910017,7.2,1
0.0,0.9422,0.34659997,5.079401,0.033299997,0.0111,5.659599,7.2,1
0.0,1.6311,1.6311,82.7769,1.0611,9.2711,5.4550996,7.2,1
0.0,0.98,2.1122,12.751801,0.033299997,0.0222,6.141,7.2,1
0.0,1.2077999,8.376599,2.346,0.088800006,0.0444,1.8847998,7.2,1
0.0,6.2967005,35.683304,39.008102,0.033299997,0.0,6.1055007,7.2,1
0.0,0.28560004,1.1422001,1.925,0.088800006,0.0,5.8108006,7.2,1
0.0,0.20560002,0.23879996,1.535,0.6787999,0.9322,6.14,7.2,1
0.0,8.6011,3.2689,51.557697,0.033299997,0.0,6.0171,7.2,1
0.0,0.85879993,1.5055997,4.264401,0.0666,0.0222,2.8902001,7.2,1
0.0,0.22780001,0.6056,2.2682002,0.088800006,0.0111,4.5618005,7.2,1
0.0,10.4711,2.7289,12.627299,1.1333002,13.838901,4.7557006,7.2,1
0.0,0.35340002,0.53099996,-0.114000045,0.0444,0.0,3.039,7.2,1
0.0,0.7622,2.9944003,4.4044013,0.022199998,0.0,6.086399,7.2,1
0.0,7.82,2.41,5.244,0.0222,0.0,3.198,7.2,1
0.0,0.48329997,1.3755003,7.2907004,0.077700004,0.0666,5.6021,7.2,1
0.0,1.3755997,5.034399,8.5292,0.0666,0.0,5.946601,7.2,1
0.0,1.1077003,1.6911,5.378301,0.0444,0.033299997,3.3035002,7.2,1
0.0,5.3121996,12.7578,28.478798,0.9,25.672201,5.388,7.2,1
0.0,2.5066998,2.5511,4.0652995,0.93549997,13.1967,5.862501,7.2,1
0.0,3.1577003,10.645499,12.908301,0.09669999,1.6566999,4.293699,7.2,1
0.0,1.5844997,7.295499,9.531499,0.88549995,7.814501,5.722501,7.2,1
0.0,3.8889,9.9233,60.3181,0.7533,43.4311,6.1429,7.2,1
0.0,0.3144,0.84,1.278,1.051,1.2,1.54,7.2,1
0.0,0.74560004,0.31879997,4.8918004,0.088800006,0.0,6.1978,7.2,1
0.0,8.705601,3.3944001,20.211403,0.0444,0.0444,5.993601,7.2,1
0.0,0.5,2.0188003,11.199,0.6744,7.0489,5.833,7.2,1
0.0,0.16659999,0.42659998,2.0703998,0.8522,1.8366003,5.980399,7.2,1
0.0,2.5822,2.56,107.1798,1.0022,15.1122,6.0381994,7.2,1
0.0,1.72,1.8088005,4.633,0.0666,0.0111,5.799,7.2,1
0.0,4.2110996,3.2411,6.3885007,0.2689,1.8555002,5.4942994,7.2,1
0.0,0.75900006,0.9244,0.35699996,1.0488002,4.889002,5.876002,7.2,1
0.0,9.43,2.4922001,15.027,0.0111,0.0222,6.109,7.2,1
0.0,0.8789,1.9211,5.990299,1.0155001,5.7089,3.0856998,7.2,1
0.0,3.9867,18.293303,24.012505,0.033299997,0.0,5.903501,7.2,1
0.0,2.1766999,2.5489,2.4323,0.42549998,2.2389,2.6944997,7.2,1
0.0,0.14780001,1.8077999,1.9952002,0.45659995,0.79219997,5.934601,7.2,1
0.0,0.008999996,0.16439998,-0.46200007,0.16219999,0.0,5.9556007,7.2,1
0.0,18.995598,4.6122,14.9468,0.0444,0.0,3.2235997,7.2,1
0.0,1.95,8.944399,11.986601,0.0222,0.0222,6.1921997,7.2,1
0.0,8.0789,10.3522,10.911,0.58769995,23.8589,5.7749,7.2,1
0.0,0.48340005,1.1422001,0.98219997,0.088800006,0.033299997,4.107401,7.2,1
0.0,0.89900005,1.0866003,-0.30000007,0.0555,0.0,6.0062013,7.2,1
0.0,11.65,2.9044,16.941597,0.0,0.0111,5.96,7.2,1
0.0,13.798901,3.7133002,22.014101,0.54109997,11.6711,5.9839,7.2,1
0.0,2.4322002,2.4322002,82.6098,1.2522001,18.154404,6.108,7.2,1
0.0,1.089,1.2988005,-0.34900007,0.0666,0.0,5.966002,7.2,1
0.0,1.3033997,1.39,0.7538,1.2244002,5.3412013,3.2701995,7.2,1
