connectortype,durationcharge,durationsession,energy,tariff,cost,meanpower,maxpower,anomaly
0.0,1.6547999,2.1088,0.099999994,0.11519999,0.0,2.8788,7.2,1
0.0,0.35320002,1.1296,5.97,1.2796,7.0508,6.0852,7.2,1
0.0,2.8256,1.1244,17.1914,1.032,16.461199,6.0336,7.2,1
0.0,2.0944,1.7196001,6.5806,1.0232,6.4744,3.1854,7.2,1
0.0,3.9656,3.5656,12.287399,1.0044,12.1356,3.0696,7.2,1
0.0,1.1612,0.44640005,1.15,0.11519999,0.0144,3.1996,7.2,1
0.0,3.1124,2.2276,11.0924015,0.086399995,0.0,3.4594,7.2,1
0.0,0.0144,0.0388,0.19520001,1.234,0.032400012,7.856,7.2,1
0.0,0.31440002,0.41080004,10.188802,1.8626451e-09,0.0,5.8626,7.2,1
0.0,1.0488,1.8688,8.921799,0.84760004,1.5,1.8352,7.2,1
0.0,9.006802,3.2432,18.560202,0.28440002,4.9856,5.7618,7.2,1
0.0,4.1756,1.0608,5.7816,0.8232,4.5056,6.1154,7.2,1
0.0,4.4256,2.0232,11.5873995,0.0288,0.0,5.8606,7.2,1
0.0,0.0,0.06360001,0.15540001,0.9188,0.0,3.3636,7.2,1
0.0,0.9088,0.3188,2.8913999,0.554,1.2676,3.2646,7.2,1
0.0,1.0712,3.3288,3.4932,1.0552,3.31,3.1732,7.2,1
0.0,0.8612,0.9188,11.181799,0.0576,0.086399995,6.0702,7.2,1
0.0,3.7412,0.88640004,2.6764,0.0576,0.0,3.3594,7.2,1
0.0,0.0,0.077599995,-0.17679995,0.144,0.0576,1.3136,7.2,1
0.0,1.51,3.0644,9.834802,0.47320002,4.2788,3.2246,7.2,1
0.0,0.8544,0.92200005,6.5268,1.2856,3.5144,3.3716,7.2,1
0.0,1.08,2.0676,10.991402,0.20880002,2.0332,5.4826,7.2,1
0.0,0.5988,1.7976,0.7744,0.30640003,0.20880002,1.4312,7.2,1
0.0,4.7776,4.7488,82.646416,0.0,0.0288,5.947,7.2,1
0.0,27.5888,8.111201,49.199802,0.0288,0.0,6.0122,7.2,1
0.0,0.071200006,0.1276,0.6248,0.11519999,0.0576,5.8736,7.2,1
0.0,5.09,2.1676,9.56,1.1,10.491201,4.5232,7.2,1
0.0,2.358,1.012,12.528997,0.072,0.0,5.054,7.2,1
0.0,2.7120001,7.8468,15.170601,0.014400002,0.0432,5.7376,7.2,1
0.0,2.2488,10.536397,6.4582,0.79,5.12,2.9796,7.2,1
0.0,0.676,0.8776,-0.051,0.144,0.0,5.176,7.2,1
0.0,0.23640004,0.16,3.9272,1.3,1.1688,5.993,7.2,1
0.0,2.3576,2.5324,2.9722,0.086399995,0.0432,3.22,7.2,1
0.0,4.3368,19.523201,14.470199,0.072,0.0,3.2508,7.2,1
0.0,0.4468,1.5444,9.369199,0.69200003,5.7368,6.023,7.2,1
0.0,2.1012,1.0976,12.604,0.0432,0.0144,5.8594,7.2,1
0.0,0.16,0.48640004,0.762,0.87640005,0.6,4.763,7.2,1
0.0,5.0744,5.2756,148.3226,0.6856,21.2644,6.0134,7.2,1
0.0,3.1576,3.0712,113.42041,0.0,0.0,5.4526,7.2,1
0.0,7.0868,2.1544,4.7826,0.762,3.238,2.9944,7.2,1
0.0,0.1588,0.22760002,0.42339998,0.86520004,0.41760004,3.556,7.2,1
0.0,0.45119995,0.5376,0.8948,1.214,3.04,5.8266,7.2,1
0.0,0.5236,0.414,1.6018,1.3,1.8324,5.7396,7.2,1
0.0,1.792,1.8608,15.920603,1.1576,5.2032,2.8164,7.2,1
0.0,0.82,3.8676,13.477,0.56,7.55,4.238,7.2,1
0.0,0.26,1.0876,3.245,0.11519999,0.0576,3.15,7.2,1
0.0,8.886802,2.6368,5.9232,0.0432,0.0,2.7178,7.2,1
0.0,0.6,2.0176,11.513402,0.086399995,0.0576,5.934,7.2,1
0.0,0.49,0.2876,1.5514,0.028800001,0.0288,3.1976,7.2,1
0.0,0.5512,2.8088,3.3492,0.36520004,0.78239995,5.7664,7.2,1
0.0,1.2,1.5688,8.188,0.0,0.0432,2.001,7.2,1
0.0,1.0424,1.1576,1.9638,0.086399995,0.0,5.8764,7.2,1
0.0,5.43,5.6812,13.246,0.59,19.468801,6.0392,7.2,1
0.0,10.041201,2.5076,7.1422,0.028800001,0.0,2.927,7.2,1
0.0,13.121201,3.5388,19.195,0.20760003,2.9376001,5.4402,7.2,1
0.0,9.3544,3.8956,12.177601,0.7844,9.4044,3.1324,7.2,1
0.0,2.9836,3.5788,3.4074001,1.1552,18.393597,5.7006,7.2,1
0.0,1.7135999,1.8964,1.4282,1.3,7.1436,3.042,7.2,1
0.0,0.4632,0.4632,23.429798,1.2544,3.0732,5.8642,7.2,1
0.0,1.65,3.3476,10.653402,0.072,0.0288,3.2372,7.2,1
0.0,5.8912,2.5,21.821602,0.78760004,15.89,3.6184,7.2,1
0.0,3.0932,7.9668,18.4566,0.2356,4.6056,6.0704,7.2,1
0.0,0.014399998,0.012400009,-0.22979996,1.3,0.21359998,3.1996,7.2,1
0.0,0.74880004,1.9288,5.8705997,0.028800001,0.0432,3.135,7.2,1
0.0,3.0568,2.052,10.1406,0.0432,0.0,3.2616,7.2,1
0.0,2.3336,1.4876,12.872402,0.30640003,2.8688,5.2854,7.2,1
0.0,8.351201,2.3988,6.0472,0.63,3.8012,2.8922,7.2,1
0.0,0.8412,0.8988,28.8772,0.36,1.9,6.0838,7.2,1
0.0,12.011201,55.6012,48.493397,0.0,0.0,4.0032,7.2,1
0.0,6.01,6.2788,317.139,0.0144,0.0144,5.903,7.2,1
0.0,3.6068,1.442,20.4274,0.3032,5.2956,5.5786,7.2,1
0.0,3.0444,3.2444,89.6426,0.0,0.0288,3.2144,7.2,1
0.0,2.5288,3.07,38.7212,0.0,0.0288,5.8178,7.2,1
0.0,0.9576,2.9364,17.065397,0.0,0.0432,6.0866,7.2,1
0.0,1.9056,5.0444,11.6514,1.2732,14.295601,6.0178,7.2,1
0.0,2.69,2.7,3.0826,0.0576,0.0432,5.9294,7.2,1
0.0,0.7612,2.6976001,15.6078,0.0432,0.0144,5.8952,7.2,1
0.0,2.3388,0.83640003,2.3882,0.49520004,0.92,3.2822,7.2,1
0.0,0.5432,0.5532,21.727798,0.0432,0.0576,6.0612,7.2,1
0.0,1.796,2.0652,1.645,1.0652,8.676004,4.641,7.2,1
0.0,4.8668,1.4144,29.2714,0.0432,0.0,5.9446,7.2,1
0.0,5.4156,5.4156,13.0656,0.0432,0.0432,6.1076,7.2,1
0.0,2.2068,7.6908,7.5662,0.582,3.7391999,3.272,7.2,1
0.0,3.318,1.9808,2.6576,0.0432,0.0,1.8928,7.2,1
0.0,1.0056,3.5256,10.8373995,0.0432,0.0,3.0426,7.2,1
0.0,7.6556,1.7444,5.3334,0.0432,0.0,3.0488,7.2,1
0.0,1.05,5.4064,2.811,0.086399995,0.0,2.6482,7.2,1
0.0,0.87880003,2.2988,12.166201,0.43760002,4.6588,5.372,7.2,1
0.0,3.9,1.46,12.033,0.028800001,0.0,3.0562,7.2,1
0.0,3.2591999,4.3344,0.37980005,0.10079999,0.0,5.9112,7.2,1
0.0,0.4256,1.0808,5.9206,1.1708001,6.3068,6.0416,7.2,1
0.0,1.2068,3.1844,7.3184,0.072,0.0432,5.8286,7.2,1
0.0,9.59,2.42,5.8858,0.0288,0.0,2.8562,7.2,1
0.0,0.22,0.7988,1.3758,0.11519999,0.028800001,6.0654,7.2,1
0.0,1.39,1.4188,67.711,0.0288,0.0,5.912,7.2,1
0.0,4.0176,3.97,92.76662,0.0288,0.0144,6.0918,7.2,1
0.0,2.6868,0.71080005,3.6574,0.73200005,2.4144,6.0,7.2,1
0.0,3.7032,12.460796,11.375601,0.0432,0.0,3.0976,7.2,1
0.0,2.0448,2.5764,2.8634,0.144,0.0,2.8398,7.2,1
0.0,5.29,1.5988001,7.16,0.0,0.0,5.638,7.2,1
0.0,0.45239997,0.5488,0.22440003,0.26640004,0.4536,5.736,7.2,1
0.0,1.2567999,1.2955999,43.7174,0.0432,0.0,5.7918,7.2,1
0.0,14.836802,4.2744,25.8122,1.0432,25.726799,6.0058,7.2,1
0.0,2.1212,6.6188,6.6062,0.0288,0.0144,3.086,7.2,1
0.0,0.5068,1.882,10.695399,1.2708,12.4856,5.8908,7.2,1
0.0,2.3292,7.8632,13.543998,0.632,7.468,5.4432,7.2,1
0.0,1.4236,1.654,1.9578,0.11519999,0.028800001,4.0208,7.2,1
0.0,0.9812,4.8976,3.693,0.11519999,0.0144,3.5983999,7.2,1
0.0,0.45760003,0.46760002,5.6024,1.084,0.7,1.8958,7.2,1
0.0,1.6136,2.0764,0.9092,0.072,0.0,2.6566,7.2,1
0.0,10.5144,2.3356,7.7468,0.0432,0.0144,3.3582,7.2,1
0.0,0.0011999998,0.116399996,0.3328,1.2839999,0.13119999,4.7136,7.2,1
0.0,0.8868,0.41080004,5.6644,1.1108,5.6956,6.0318,7.2,1
0.0,0.9088,0.89,30.0162,0.9488,4.9288,6.0758,7.2,1
0.0,1.4288,1.4288,77.973206,0.6012,5.3076,5.9808,7.2,1
0.0,1.27,5.2876,3.992,0.5576,2.0288,3.1141999,7.2,1
0.0,0.0388,0.0388,0.0808,0.0576,0.0,5.1136,7.2,1
0.0,1.94,6.204,5.5664,0.0576,0.028800001,2.9566,7.2,1
0.0,1.4624,3.1,9.731598,0.90760005,8.162402,3.0634,7.2,1
0.0,1.9659998,2.4088001,-0.188,0.484,1.9359999,2.7549999,7.2,1
0.0,0.69479996,0.9064,-0.20479995,0.10079999,0.0,5.9406,7.2,1
0.0,2.7724,0.6376,1.8002,0.086399995,0.0288,3.0954,7.2,1
0.0,0.9712,0.33640003,5.855,0.6176,3.2512,5.8262,7.2,1
0.0,0.86359996,2.5052001,14.710397,0.93640006,12.343603,6.0836,7.2,1
0.0,10.1056,10.466802,6.5774,0.0144,0.0,5.5306,7.2,1
0.0,2.2912,0.8876,7.0573997,0.0576,0.0,3.0382,7.2,1
0.0,6.84,2.04,6.645,0.0288,0.0,3.273,7.2,1
0.0,0.08879999,0.28,0.4062,1.2776,0.5876,3.0494,7.2,1
0.0,2.5767999,1.582,14.717198,0.70080006,8.756802,5.5002,7.2,1
0.0,0.8624,4.1352,2.9382,0.79399997,1.93,3.1962,7.2,1
0.0,8.0644,2.8856,8.1806,0.9444,7.5768,3.3184,7.2,1
0.0,1.3076,1.3364,17.808598,0.028800001,0.0,3.4198,7.2,1
0.0,2.1724,1.0852001,12.7727995,0.0576,0.0144,5.6862,7.2,1
0.0,0.9491999,2.6332,15.574797,0.8008,10.844399,5.8972,7.2,1
0.0,0.20640002,0.20640002,3.3164,0.086399995,0.11519999,5.5788,7.2,1
0.0,0.028800001,0.1288,0.36960003,0.10079999,1.8626451e-09,2.9759998,7.2,1
0.0,1.1656,4.1056,12.579399,0.0576,0.0432,3.0426,7.2,1
0.0,0.8532,0.8544,17.167599,0.0432,0.0144,6.0234,7.2,1
0.0,1.0256,1.0544,45.6946,0.4232,2.3832,5.9244,7.2,1
0.0,0.53239995,0.324,3.5384,0.0576,0.0576,6.1238,7.2,1
0.0,7.8024,3.0664,8.900599,1.2164,9.903603,2.9814,7.2,1
0.0,2.2112,3.4188,21.406199,0.5776,11.15,6.2942,7.2,1
0.0,0.32239997,0.8352001,2.3332,0.086399995,0.0144,3.1945999,7.2,1
0.0,1.8576,1.7523999,4.242,0.8464,8.368799,6.0702,7.2,1
0.0,2.312,2.512,73.179016,0.0432,0.0432,5.626,7.2,1
0.0,1.6236,1.8776001,2.3444,0.42760003,1.6824,2.6308,7.2,1
0.0,3.8548,4.5888,-0.084599994,0.086399995,0.0,4.3488,7.2,1
0.0,3.1188,3.41,118.05121,0.54,7.2988,4.3838,7.2,1
0.0,1.0356,3.8108,22.5144,1.1088,24.271198,6.0522,7.2,1
0.0,0.4788,1.1176,6.1406,0.028800001,0.072,5.9038,7.2,1
0.0,2.0268,0.652,12.591402,0.0576,0.0,6.0966,7.2,1
0.0,4.19,4.55,197.737,0.7,17.19,5.86,7.2,1
0.0,2.1844,2.9232001,32.4474,1.2132,7.4256,2.9454,7.2,1
0.0,1.2436,1.3976,1.1244,0.11519999,0.0144,5.9808,7.2,1
0.0,0.022400007,0.09,-0.38200003,1.3,0.39600003,5.4179997,7.2,1
0.0,2.3332,0.572,2.8957999,0.56200004,1.4832001,6.0412,7.2,1
0.0,1.1076,3.5176,20.686398,0.014400002,0.086399995,6.0526,7.2,1
0.0,13.513603,8.076397,30.437199,1.2820001,36.8888,2.168,7.2,1
0.0,0.19119999,2.9588,0.891,0.44640005,0.32,4.0212,7.2,1
0.0,3.0332,0.86200005,4.7638,0.0288,0.10079999,6.1774,7.2,1
0.0,1.4364,1.4176,32.479797,0.70640004,2.7376,3.2586,7.2,1
0.0,11.9456005,3.0044,16.917599,0.0432,0.0144,5.7056,7.2,1
0.0,1.542,2.992,17.743998,0.5144,8.953198,6.173,7.2,1
0.0,1.7012,0.84760004,10.610201,0.0288,0.0144,6.15,7.2,1
0.0,0.1212,0.21760002,4.53,0.0576,0.0432,6.067,7.2,1
0.0,0.35119998,0.2688,1.353,0.072,0.014400002,3.5322,7.2,1
0.0,0.9644,1.022,40.3276,0.0432,0.072,6.092,7.2,1
0.0,0.42359996,0.28520003,1.7216,0.8852,1.2512,3.2054,7.2,1
0.0,2.9432,2.9432,136.86378,0.0,0.0288,6.1032,7.2,1
0.0,4.378,1.302,3.8674,0.832,2.9156,3.0609999,7.2,1
0.0,5.23,15.998799,15.849,0.82,12.942402,2.9724,7.2,1
0.0,3.0556,0.8244,18.6084,0.9744,17.8356,6.0426,7.2,1
0.0,0.54679996,1.382,7.45,0.6108,3.688,5.603,7.2,1
0.0,2.08,2.09,46.9582,0.42880002,5.1276,6.088,7.2,1
0.0,1.1832,5.4308,6.862,0.0,0.0,6.1252,7.2,1
0.0,1.7156,4.0744,13.608399,0.722,8.8544,3.3426,7.2,1
0.0,0.9632,2.5532,6.8748,0.9796001,5.8944,3.0894,7.2,1
0.0,0.6,1.5624,2.203,0.0288,0.0144,3.6144,7.2,1
0.0,2.68,11.023995,7.3232,1.1888,8.53,2.743,7.2,1
0.0,0.91,2.9276,5.4174,0.5488,2.8212,6.0448,7.2,1
0.0,22.02,5.7288,34.649,0.0,0.0288,6.089,7.2,1
0.0,0.7056,2.332,12.292399,1.3,15.676802,5.5166,7.2,1
0.0,0.31,1.5212,0.99319994,0.0576,0.028800001,3.2394,7.2,1
0.0,2.6044,6.3256,14.880601,1.2656,19.026798,5.7654,7.2,1
0.0,2.0523999,0.7576,12.851,0.028800001,0.0,6.091,7.2,1
0.0,0.49119997,2.3712,1.6822,0.086399995,0.0,3.2324,7.2,1
0.0,2.26,5.14,15.756402,0.0144,0.0,3.2122,7.2,1
0.0,0.9376,1.5676,8.237402,0.072,0.0576,5.5218,7.2,1
0.0,4.4012,4.51,1.4818,0.5376,6.2312,2.9152,7.2,1
0.0,0.9635999,1.0888,2.7994,1.2856,7.0624,5.3998,7.2,1
0.0,6.9868,4.4544,42.7984,0.0144,0.0144,6.0428,7.2,1
0.0,0.5632,1.8544,5.0432,0.014400002,0.086399995,2.9662,7.2,1
0.0,0.3776,0.3776,9.972402,0.35119998,0.79760003,6.0878,7.2,1
0.0,1.3764,1.6488,13.716603,0.76640004,2.8588,3.2846,7.2,1
0.0,0.32880002,0.28399998,1.7495999,0.91520005,1.4412,6.0624,7.2,1
0.0,0.972,0.972,20.064198,0.072,0.014400002,3.3402,7.2,1
0.0,7.8624,2.3076,12.695799,0.028800001,0.0288,5.9174,7.2,1
0.0,0.9211999,0.42520005,1.8778,1.0752,1.78,5.8786,7.2,1
0.0,10.677598,3.5988,21.8412,0.0432,0.0144,6.1898,7.2,1
0.0,0.93119997,1.0852001,1.303,0.11519999,0.014400002,3.3212,7.2,1
0.0,0.5812,2.9888,3.7858,0.8776,3.1088,6.1302,7.2,1
0.0,10.89,4.71,11.98,0.0,0.0144,2.9661999,7.2,1
0.0,7.1524,3.6764,11.358598,1.3,14.321201,3.0994,7.2,1
0.0,0.4824,1.7064,9.932397,0.6476,5.7236,5.9916,7.2,1
0.0,1.4368,0.7544,8.8406,0.16440001,1.4020001,5.9974,7.2,1
0.0,1.6756,8.419596,10.040601,0.272,2.0244,5.9644,7.2,1
0.0,1.9368,3.0732,20.5144,1.1608,6.618,3.1428,7.2,1
0.0,7.2656,2.1244,5.1604,1.3,6.5756,2.7376,7.2,1
0.0,1.3712,1.4144,42.2536,0.072,0.0432,5.7596,7.2,1
0.0,5.7088,1.2688,7.2742,1.0212,7.6412,5.9658,7.2,1
0.0,2.4612,11.993996,7.5875998,0.3032,2.0144,3.154,7.2,1
0.0,2.1532,3.4756,52.222797,0.0144,0.0432,3.1922,7.2,1
0.0,13.794399,2.8232,17.0884,1.1044,18.5956,6.1276,7.2,1
0.0,0.28479996,0.45760003,0.1292,0.12959999,0.0,5.858,7.2,1
0.0,0.8912,0.39520004,5.0596,0.072,0.0,5.6218,7.2,1
0.0,1.6488,1.6488,82.75921,1.0788,9.288799,5.4728,7.2,1
0.0,1.0088,2.1764,12.745201,0.10079999,0.0576,6.1266,7.2,1
0.0,1.1724,8.425197,2.3748,0.086399995,0.0576,1.8205999,7.2,1
0.0,6.33,35.678802,38.997,0.0288,0.0,6.1033998,7.2,1
0.0,0.3012,1.2064,1.9538,0.11519999,0.10079999,5.8042,7.2,1
0.0,0.22119999,0.23640004,1.535,0.6764,0.91,6.14,7.2,1
0.0,8.546802,3.3232,51.5766,0.0144,0.0,6.0492,7.2,1
0.0,0.8276,1.55,4.2446,0.0576,0.014400002,2.9544,7.2,1
0.0,0.25,0.7652,2.2172,0.0576,0.10079999,4.6128,7.2,1
0.0,10.488799,2.74,12.622799,1.1576,13.878799,4.7602,7.2,1
0.0,0.30479994,0.47759998,-0.081,0.0576,0.0,3.006,7.2,1
0.0,0.7112,3.0076,4.4998,0.12959999,0.0288,5.9844,7.2,1
0.0,7.82,2.4388,5.2152,0.0,0.0144,3.2268,7.2,1
0.0,0.5508,1.3632001,7.2232,0.014400002,0.0432,5.6342,7.2,1
0.0,1.4632,4.9756,8.463801,0.086399995,0.014400002,5.9766,7.2,1
0.0,0.98679996,1.6944,5.4992,0.072,0.0,3.2048,7.2,1
0.0,5.3188,12.751201,28.501,0.9288,25.621199,5.3592,7.2,1
0.0,2.4968,2.5832,4.104,0.98080003,13.186801,5.846,7.2,1
0.0,3.1232,10.546802,13.0004,0.20200002,1.618,4.144,7.2,1
0.0,1.6544,7.2544,9.4616,0.8444,7.8556,5.7348,7.2,1
0.0,3.9,9.918799,60.307,0.74880004,43.391197,6.154,7.2,1
0.0,0.29880002,0.8688,1.2204,1.084,1.2288,1.54,7.2,1
0.0,0.79,0.31640002,4.8564,0.086399995,0.0576,6.2776,7.2,1
0.0,8.7356,3.422,20.1814,0.0576,0.072,6.0236,7.2,1
0.0,0.5144,2.0307999,11.155802,0.6156,7.0744,5.7898,7.2,1
0.0,0.10000001,0.41760004,2.137,0.974,1.8276,5.8496,7.2,1
0.0,2.5888,2.56,107.17321,0.98,15.118799,6.016,7.2,1
0.0,1.6912,1.8064001,4.633,0.0144,0.0,5.7702,7.2,1
0.0,4.2,3.3164,6.444,0.3088,1.8288,5.461,7.2,1
0.0,0.726,0.9376,0.39,1.0175999,4.856,5.8718,7.2,1
0.0,9.4444,2.4556,15.012601,0.0144,0.0144,6.1234,7.2,1
0.0,0.89,2.0252,5.8993998,1.0464,5.6912,3.1478,7.2,1
0.0,3.9768,18.303202,24.000202,0.0432,0.0,5.887,7.2,1
0.0,2.1524,2.6176,2.399,0.514,2.1924,2.6636,7.2,1
0.0,0.22760002,1.9452001,1.9154,0.4476,0.7412,6.0078,7.2,1
0.0,0.004800014,0.1488,-0.45779997,0.19760002,0.0,5.9424,7.2,1
0.0,18.9968,4.6332,14.925801,0.072,0.0,3.2247999,7.2,1
0.0,1.95,8.928799,12.031,0.0432,0.0432,6.1412,7.2,1
0.0,8.0180025,10.3731985,10.982998,0.6108,23.797998,5.6851997,7.2,1
0.0,0.55,1.12,1.0175999,0.11519999,0.0144,4.0875998,7.2,1
0.0,0.866,1.0776,-0.26700002,0.086399995,0.0,5.9797997,7.2,1
0.0,11.678799,2.8888,16.9572,0.028800001,0.0576,5.9888,7.2,1
0.0,13.8244,3.6944,21.9886,0.51559997,11.674399,6.0094,7.2,1
0.0,2.41,2.41,82.632,1.23,18.11,6.108,7.2,1
0.0,1.056,1.2676,-0.316,0.0576,0.0,6.0194,7.2,1
0.0,1.3124,1.4764,0.75140005,1.2952,5.3724,3.2726,7.2,1
0.0,13.031201,3.2564,18.867,0.0576,0.0288,6.0182,7.2,1
0.0,1.1656,0.65080005,7.1756,1.2712,9.033198,6.0786,7.2,1
0.0,2.07,5.44,12.321,1.3,16.02,5.952,7.2,1
0.0,1.2256,4.1032,7.3658,0.086399995,0.014400002,5.9606,7.2,1
0.0,2.8668,1.2232,17.5784,0.4944,8.415601,5.9927998,7.2,1
0.0,3.248,1.1132001,3.4786,0.072,0.0,3.2496,7.2,1
0.0,0.846,1.0864,-0.234,0.35640004,1.4159999,5.7118,7.2,1
0.0,0.23760003,0.3,1.7988,0.324,0.29119998,5.9,7.2,1
0.0,0.7188,0.7576,31.689398,0.028800001,0.0144,5.9188,7.2,1
0.0,1.5536,0.5052,2.354,0.834,1.5912,5.9495997,7.2,1
0.0,0.0812,0.09759999,0.2448,0.39520004,0.031199997,5.2848,7.2,1
0.0,6.3456,1.6356,38.6094,0.37440002,13.9044,6.0536,7.2,1
0.0,2.0168,0.65320003,6.7654,0.3632,2.1744,3.2626,7.2,1
0.0,0.5768,5.3708,10.209199,0.072,0.028800001,5.6358,7.2,1
0.0,0.4312,1.7076,2.7902,0.11519999,0.0144,5.6998,7.2,1
0.0,2.6456,1.112,15.8206005,0.0144,0.0,5.9674,7.2,1
0.0,0.6124,3.0876,14.053799,0.0288,0.0288,5.7864,7.2,1
