connectortype,durationcharge,durationsession,energy,tariff,cost,meanpower,maxpower,anomaly
0.0,2.2577999,1.1322001,7.0081997,0.0,0.0,2.9973996,7.2,1
0.0,2.3488998,0.6655,3.5849,0.077700004,0.0111,5.9597006,7.2,1
0.0,1.3311995,1.4866003,3.2306004,1.2866004,10.247801,5.8412013,7.2,1
0.0,15.783299,3.2411,20.003899,0.8433,16.198898,6.2081,7.2,1
0.0,2.95,2.9278,102.763,0.0222,0.0222,4.408,7.2,1
0.0,1.7622001,1.7622001,72.353,0.8066,7.7665987,5.977,7.2,1
0.0,2.0155003,2.5033002,37.055496,1.1633002,6.7110996,3.0795002,7.2,1
0.0,1.4055998,2.6166003,1.4312001,0.0666,0.0,2.9213996,7.2,1
0.0,0.7833,2.1033,6.7113013,1.0955002,7.115499,3.3293002,7.2,1
0.0,2.4266999,9.305499,7.3931,0.0555,0.0,2.9898999,7.2,1
0.0,1.3811996,6.336599,4.643,0.0444,0.0,3.1367998,7.2,1
0.0,2.4211001,1.5155003,13.8899,0.022199998,0.0,5.7569003,7.2,1
0.0,2.3811996,2.6655998,0.6806,0.0666,0.0,5.5032015,7.2,1
0.0,1.3077999,1.3844002,22.576,0.0222,0.033299997,6.0498004,7.2,1
0.0,3.1489,8.5289,18.859303,0.48329997,8.4589,5.9247007,7.2,1
0.0,4.85,1.5222001,5.3118005,0.73219997,3.8122,5.443,7.2,1
0.0,4.06,1.2022,13.306,0.0111,0.0222,3.277,7.2,1
0.0,0.17780001,0.15879999,1.148,0.47439998,0.5344,5.7178,7.2,1
0.0,3.0211,4.3089004,116.3361,0.7811,9.1089,3.9259,7.2,1
0.0,1.5111,1.5111,47.3309,0.033299997,0.0555,3.2681,7.2,1
0.0,1.3655998,3.94,4.3841996,0.0666,0.0,3.0718,7.2,1
0.0,15.5678005,3.3,11.3502,0.0222,0.0222,3.4208,7.2,1
0.0,0.81439996,1.9155998,7.0792017,0.088800006,0.0555,4.9558005,7.2,1
0.0,1.1889999,1.3666003,-0.10000003,0.82879996,3.0911996,3.199,7.2,1
0.0,5.9589,3.2233002,7.5111,0.5233,3.6589,2.7979,7.2,1
0.0,1.5077999,1.54,3.4678,0.077700004,0.0,4.9941998,7.2,1
0.0,2.4878,12.886599,8.06,0.0222,0.0,3.1887999,7.2,1
0.0,7.6767006,2.6211,5.9419003,0.57549995,3.0888999,2.9069,7.2,1
0.0,2.4189,0.7633,7.6079,1.2666004,9.117801,3.1239,7.2,1
0.0,0.90659994,1.98,11.808401,0.077700004,0.0444,6.0413995,7.2,1
0.0,2.3767,10.393299,14.503099,0.033299997,0.0222,5.9797006,7.2,1
0.0,2.1211,2.2077005,16.117697,0.033299997,0.033299997,2.9351,7.2,1
0.0,0.87900007,1.0788004,-0.37400007,0.111,0.0,2.138,7.2,1
0.0,3.0856,0.7122,2.275,0.0666,0.0,3.2303996,7.2,1
0.0,3.9,4.1278005,96.485,0.11,1.3222001,3.04,7.2,1
0.0,0.44,1.7766004,3.14,1.1166003,3.3,4.243,7.2,1
0.0,0.2444,0.54219997,2.8456,0.83879995,2.1922002,5.513601,7.2,1
0.0,3.5389,3.5611,3.4413002,0.20549998,2.4411001,4.5439,7.2,1
0.0,0.81450003,2.6377003,11.749299,0.0444,0.033299997,5.831501,7.2,1
0.0,0.18219998,0.51659995,1.3477999,0.088800006,0.0444,3.0695999,7.2,1
0.0,1.2044002,5.2265987,2.7683997,0.0555,0.0555,2.5106003,7.2,1
0.0,0.79120004,2.2422001,2.8402002,0.088800006,0.0,3.1353996,7.2,1
0.0,2.8844001,2.9466999,90.861694,0.0444,0.0444,5.812,7.2,1
0.0,0.0033999905,0.01,0.23959996,0.0666,0.0,6.1112013,7.2,1
0.0,0.08,0.19219999,0.541,0.0666,0.0444,3.1597998,7.2,1
0.0,0.30780002,3.5588005,1.5387999,0.0444,0.0,4.663401,7.2,1
0.0,1.2988999,1.3211,46.692898,0.0111,0.0222,5.8931,7.2,1
0.0,0.9178,1.6,2.724,0.38879997,0.7756,1.9097999,7.2,1
0.0,0.7933,1.9188999,5.3997006,0.9133,4.8132997,2.8633,7.2,1
0.0,2.4777005,10.0433,12.741302,0.54109997,6.845499,5.3521,7.2,1
0.0,2.3544998,1.5355003,12.955499,1.2677004,15.294501,5.297501,7.2,1
0.0,1.1678,1.2666004,1.5545998,0.111,0.0444,3.2943997,7.2,1
0.0,3.0722,4.35,127.5058,0.0,0.0111,5.0541997,7.2,1
0.0,2.43,0.94879997,2.6667998,0.9409999,2.1855998,3.127,7.2,1
0.0,2.1855998,8.520998,6.354,0.0444,0.0,2.8267999,7.2,1
0.0,1.28,4.876599,3.8303998,0.0,0.033299997,3.045,7.2,1
0.0,0.3033,0.8677,4.2347007,0.077700004,0.033299997,5.5052996,7.2,1
0.0,3.8922,3.9722002,62.077,0.30439997,3.05,3.031,7.2,1
0.0,2.8611,1.0511,6.0209002,0.49549997,2.6611001,5.7889004,7.2,1
0.0,4.0389004,1.2255002,4.155501,0.033299997,0.0,3.5879,7.2,1
0.0,4.2411,17.051102,19.2349,0.033299997,0.0,4.5167007,7.2,1
0.0,1.6588999,1.7189,36.651897,0.033299997,0.033299997,5.6769004,7.2,1
0.0,0.8833,1.7488999,10.4257,0.077700004,0.033299997,5.9881,7.2,1
0.0,1.5744997,1.0733001,9.7149,1.1477004,10.3989,5.9337006,7.2,1
0.0,0.75900006,1.0866003,-0.38900006,0.5588,2.689,6.7642016,7.2,1
0.0,0.7056,0.3444,3.6952002,0.46099994,1.2677999,4.8748,7.2,1
0.0,4.9289002,1.1111001,6.5149,0.7811,5.0189004,5.9537005,7.2,1
0.0,2.7011,3.1955004,20.191496,0.033299997,0.0444,2.7828999,7.2,1
0.0,2.15,2.15,83.663,0.0222,0.0222,4.107,7.2,1
0.0,1.4722002,0.8088,4.2158003,0.511,1.7666004,2.9452002,7.2,1
0.0,3.3,7.7543993,11.079,0.3733,3.7477999,3.3348,7.2,1
0.0,3.19,3.1555998,7.4368005,0.033299997,0.0111,6.086,7.2,1
0.0,3.9889,1.1911,12.8929,0.0111,0.0111,3.2149,7.2,1
0.0,1.9333997,3.0822,0.61279994,0.65879995,3.4133997,2.9641995,7.2,1
0.0,0.40780002,0.22439998,2.533,1.2766004,3.0377998,5.8688,7.2,1
0.0,2.5111,2.5211,126.481895,0.0,0.0,5.9851,7.2,1
0.0,4.5478005,2.4244003,5.545,1.0444002,5.5289,3.187,7.2,1
0.0,0.47000003,0.22659996,0.4648,0.9988,0.4622,2.9551995,7.2,1
0.0,1.3933997,0.56659997,1.5194002,0.088800006,0.0,2.9433997,7.2,1
0.0,8.2089,2.4933002,7.6127005,0.0111,0.0,3.1099,7.2,1
0.0,0.74560004,0.38879997,0.9094,0.94879997,0.74,2.9163997,7.2,1
0.0,19.5878,4.5722,14.218399,0.0666,0.022199998,3.5123997,7.2,1
0.0,0.43,0.44,8.001,0.0,0.0111,3.884,7.2,1
0.0,4.2789,0.8889,2.9281,0.56329995,1.5388999,3.2299,7.2,1
0.0,2.2955997,0.6166,1.021,0.088800006,0.0,2.0825999,7.2,1
0.0,2.3944998,2.4933002,3.6077003,0.077700004,0.0222,5.915501,7.2,1
0.0,1.4333997,8.660998,4.7078004,0.0444,0.0111,3.1086,7.2,1
0.0,0.28659996,0.97099996,4.942002,0.67219996,3.3244002,6.011599,7.2,1
0.0,2.7589,0.86329997,8.0611,0.7833,6.0067005,2.8948998,7.2,1
0.0,2.2711995,1.1388004,7.4421997,1.3,9.261202,3.0995998,7.2,1
0.0,0.4522,0.43,8.3,0.41439998,0.57659996,3.2432,7.2,1
0.0,1.1044002,3.0877998,7.8768005,1.1322001,8.7922,2.6552,7.2,1
0.0,3.4655998,2.4044,5.4658003,0.0666,0.0444,3.3435998,7.2,1
0.0,1.1144003,2.9578,6.1042013,0.20560002,1.5944002,3.0876002,7.2,1
0.0,2.8211,2.8533,96.1151,0.0222,0.0111,5.9259,7.2,1
0.0,3.0122,2.9678,43.914,0.28,4.3321996,5.148,7.2,1
0.0,3.52,3.7822,36.935,0.0111,0.0111,3.077,7.2,1
0.0,15.5,3.2744002,17.678,0.38659996,5.704399,5.4508004,7.2,1
0.0,1.5377998,0.88879997,8.0192,0.0222,0.0,5.1038003,7.2,1
0.0,1.5455998,1.6122001,1.6914002,1.0688003,5.103401,3.2483997,7.2,1
0.0,3.2222002,3.2,97.2388,0.0111,0.0,3.1712,7.2,1
0.0,1.5577999,0.73219997,9.0008,0.33439997,2.62,5.711,7.2,1
0.0,1.1133002,2.3889,6.1249003,0.033299997,0.0,3.0191,7.2,1
0.0,4.355601,2.4166002,2.9208,0.022199998,0.011099998,1.936,7.2,1
0.0,0.9311,0.9533,32.9727,1.2355002,6.3932996,5.8690996,7.2,1
0.0,1.5677999,0.6288,5.0218005,0.088800006,0.022199998,3.1497998,7.2,1
0.0,4.0621996,15.9422,17.220396,0.26,4.49,4.2568,7.2,1
0.0,1.2722996,5.395499,7.4214993,1.1899005,7.9967003,5.378301,7.2,1
0.0,1.8444002,3.9544003,12.668401,0.0444,0.022199998,3.2792,7.2,1
0.0,8.2689,3.2511,10.6523,0.033299997,0.0111,3.2436998,7.2,1
0.0,13.7189,2.9033,12.2969,0.0111,0.0,4.3379,7.2,1
0.0,1.5633997,0.7387999,7.6778,0.44439998,3.08,4.7018003,7.2,1
0.0,2.2055998,1.6588005,6.5871997,0.5566,3.22,2.8735998,7.2,1
0.0,1.1977999,1.2644002,1.8262001,0.111,0.0222,3.2585998,7.2,1
0.0,0.2,0.7966,2.3816,0.077700004,0.0111,3.323,7.2,1
0.0,2.1233,14.857698,6.621701,0.0111,0.0,3.1951,7.2,1
0.0,0.3322,0.76879996,1.8245997,0.088800006,0.0444,2.742,7.2,1
0.0,1.2133996,0.7144,3.753,1.3,4.645601,2.8875997,7.2,1
0.0,2.9266999,0.8433,9.726299,0.5333,4.8389,3.2417,7.2,1
0.0,1.16,3.5444002,20.686798,0.0555,0.0666,5.934,7.2,1
0.0,0.5278,2.3055997,6.1112,1.1244003,6.5578003,3.2168,7.2,1
0.0,0.4756,2.3122,1.595,0.5222,0.7778,3.067,7.2,1
0.0,2.3967,1.1433002,13.7343,0.0555,0.0,5.6047006,7.2,1
0.0,3.4644997,3.0877004,6.8682995,0.077700004,0.0111,5.836501,7.2,1
0.0,0.6622,0.72879994,0.503,0.0444,0.0111,3.0163996,7.2,1
0.0,2.0588999,0.5611,11.5341,0.18329999,1.7411001,5.5337005,7.2,1
0.0,1.2211995,1.3988004,-0.27300006,0.111,0.0,5.357002,7.2,1
0.0,3.3188999,3.8867,7.3880997,0.033299997,0.0222,5.7287006,7.2,1
0.0,0.42,1.0677999,1.0912001,0.111,0.033299997,2.5005999,7.2,1
0.0,4.0678005,1.4944003,8.713,0.7,6.0778003,6.0288005,7.2,1
0.0,1.3355998,1.4566003,1.2926003,0.8088,6.073401,6.0942016,7.2,1
0.0,2.5466998,0.7333,7.8239,0.0555,0.0,3.0147998,7.2,1
0.0,2.6411002,2.7433002,33.2049,0.033299997,0.0222,2.8781002,7.2,1
0.0,12.88,2.75,7.7068005,0.0222,0.0111,2.996,7.2,1
0.0,0.89120007,1.0566003,1.4458004,0.44099995,0.9411999,3.0809999,7.2,1
0.0,0.13780001,0.39,1.2452002,0.84099996,0.8456,3.0471995,7.2,1
0.0,1.6555003,2.6611001,8.3308,0.022199998,0.033299997,5.2432,7.2,1
0.0,1.4511995,0.66879994,0.53,0.111,0.0111,1.053,7.2,1
0.0,0.69,2.3922,13.161,0.0555,0.0444,5.553,7.2,1
0.0,1.4922001,10.6444,8.060401,0.31219998,2.36,5.5511994,7.2,1
0.0,2.7755997,0.69780004,16.421202,0.38439998,5.5578003,5.770601,7.2,1
0.0,0.2,0.68,2.205,0.7966,1.5433997,3.1985998,7.2,1
0.0,3.3878,1.0522001,3.4132001,0.0444,0.0,3.2805998,7.2,1
0.0,1.6133996,1.7222002,0.81579995,0.16659999,0.4656,2.9531996,7.2,1
0.0,4.9789,1.7211001,7.7749,0.0111,0.0111,5.7989,7.2,1
0.0,2.9433002,2.9211001,42.6629,1.0311,10.0011,3.3771,7.2,1
0.0,4.634501,1.9155003,11.3503,0.0111,0.0,6.028501,7.2,1
0.0,0.6789,2.3033001,7.4147005,0.0555,0.033299997,3.2698998,7.2,1
0.0,1.8755997,2.2866004,2.5145998,0.088800006,0.0111,3.2981997,7.2,1
0.0,8.15,1.8422002,5.158,0.62659997,2.8233998,2.866,7.2,1
0.0,1.9233997,2.0788004,2.2952,1.3,11.013401,4.317401,7.2,1
0.0,0.46109998,1.1433002,5.6239004,0.0555,0.033299997,5.0881,7.2,1
0.0,0.0,0.0744,0.5416,0.53879994,0.0178,2.7663996,7.2,1
0.0,2.9689,14.437698,9.5367,0.1911,1.6644998,3.1999,7.2,1
0.0,3.1088998,11.5276985,9.661099,0.8055,7.1845007,3.0819,7.2,1
0.0,0.73450005,2.7511,11.734499,0.87549996,9.524501,4.206501,7.2,1
0.0,6.7211,1.6733001,9.1057005,0.0222,0.0111,5.5841,7.2,1
0.0,0.35120004,0.50659996,1.2472001,0.831,1.8455998,5.8912015,7.2,1
0.0,3.0866997,3.2199004,6.4062996,0.077700004,0.0111,6.0787005,7.2,1
0.0,2.0977998,12.43,6.1968,0.19,1.1133996,2.8441997,7.2,1
0.0,0.45900005,1.1666003,-0.06400001,0.0666,0.0,3.5,7.2,1
0.0,1.4033997,0.61439997,1.9492002,0.088800006,0.022199998,5.7724013,7.2,1
0.0,1.7389,2.2911,24.7409,0.0222,0.033299997,3.2159,7.2,1
0.0,0.8189,0.93329996,13.898701,0.49769995,1.7833002,5.0229,7.2,1
0.0,3.4744997,6.5111,3.9705002,0.0555,0.033299997,5.089501,7.2,1
0.0,5.6878004,1.18,2.1218,0.0444,0.0,1.8097999,7.2,1
0.0,1.9,7.0743995,6.5111995,1.0666003,6.4789,3.3816998,7.2,1
0.0,2.1133997,2.19,2.2306004,0.65659994,7.67,5.896401,7.2,1
0.0,2.04,2.0277998,88.3252,0.6644,7.3822,5.7978005,7.2,1
0.0,0.07,0.29,0.44039997,1.2188004,0.4278,5.612601,7.2,1
0.0,12.3911,2.6611001,14.9221,0.7022,10.1622,5.6048,7.2,1
0.0,1.2,1.2,38.199,0.0222,0.0222,3.1608,7.2,1
0.0,0.9166,4.184399,2.6341996,0.3522,0.94439995,3.2706003,7.2,1
0.0,8.535601,8.58,-0.29260004,0.23439997,9.8556,6.027601,7.2,1
0.0,1.1789,2.4755003,13.1389,0.033299997,0.033299997,5.4449,7.2,1
0.0,1.2133996,4.4565988,7.5813994,0.0666,0.022199998,5.821401,7.2,1
0.0,4.5211,2.3911002,6.6819,0.87549996,5.5010996,3.1831,7.2,1
0.0,0.32439998,2.63,1.5585998,0.0555,0.0222,5.7471995,7.2,1
0.0,0.93439996,1.3722001,21.748596,0.0,0.0,2.7864003,7.2,1
0.0,0.8944,0.33879995,4.9952016,0.46439996,2.1622002,6.0697985,7.2,1
0.0,1.5478,0.9866,5.2128005,0.51659995,2.3377998,3.334,7.2,1
0.0,2.7455997,2.8122,4.9323993,0.37659997,5.1856008,5.9834013,7.2,1
0.0,1.0011996,4.9443994,4.659,0.37219998,1.6077999,4.274,7.2,1
0.0,2.3611,2.3611,148.57391,0.0,0.0111,6.9501,7.2,1
0.0,0.20439997,0.20439997,4.4446006,0.6922,0.37219998,3.219,7.2,1
0.0,2.5922,10.197801,15.6748,0.0222,0.0,6.1301994,7.2,1
0.0,0.7167,0.38769996,4.0051,0.033299997,0.0,5.2695007,7.2,1
0.0,0.93560004,0.28659996,0.677,0.0666,0.022199998,3.1795998,7.2,1
0.0,1.2111995,1.3988004,-0.34500006,0.088800006,0.0,3.4081995,7.2,1
0.0,4.1867003,3.6189,2.7263002,0.0555,0.0222,2.9587,7.2,1
0.0,0.4222,0.19439998,2.3962002,0.57439995,1.26,5.9128003,7.2,1
0.0,0.86560005,0.54099995,5.128,0.0666,0.0222,5.635,7.2,1
0.0,4.6156006,1.1022002,3.423,0.0666,0.0,3.1245997,7.2,1
0.0,0.40780002,4.22,2.509,0.033299997,0.022199998,5.790601,7.2,1
0.0,1.9377999,7.030998,6.1268005,0.0,0.0,3.1148,7.2,1
0.0,2.0033996,7.7409983,6.459,1.2244002,7.5756006,3.0533996,7.2,1
0.0,2.1244001,7.9287987,6.816401,0.5612,4.5365987,3.3756003,7.2,1
0.0,0.7756,2.23,3.9534001,1.3,4.783401,4.722601,7.2,1
0.0,2.6189,3.2833002,4.2212996,0.32549998,4.1389003,5.805701,7.2,1
0.0,0.3622,0.6766,3.3748,0.63659996,1.9844003,5.6842,7.2,1
0.0,0.28659996,0.6422,3.6318,0.0666,0.0222,6.034399,7.2,1
0.0,1.7933002,0.7733,2.6924996,1.2699004,3.2533002,3.6806998,7.2,1
0.0,0.31780002,0.59659994,1.7512001,0.111,0.0,3.2805998,7.2,1
0.0,19.667799,5.4621997,33.0322,0.0444,0.0222,6.0346007,7.2,1
0.0,3.46,3.4478,3.827,0.0444,0.0111,5.472,7.2,1
0.0,1.5211996,0.78879994,4.9558005,0.71099997,2.99,3.0475998,7.2,1
0.0,1.3633996,0.58659995,2.8377998,0.0666,0.033299997,5.4778004,7.2,1
0.0,6.9821997,34.06,41.1898,0.0111,0.0,5.8988004,7.2,1
0.0,3.11,0.8822,12.222,1.3,15.617801,3.9078,7.2,1
0.0,5.31,1.1244003,6.4846005,0.8222,5.22,6.0671997,7.2,1
0.0,18.377798,4.124399,16.539202,0.0444,0.0444,4.0258,7.2,1
0.0,0.61,0.32659996,1.9377999,0.0555,0.0,3.1908,7.2,1
0.0,2.7166998,1.9055003,1.5548999,0.077700004,0.0,1.6251,7.2,1
0.0,1.68,5.514399,4.7796006,0.0444,0.0,2.8932002,7.2,1
0.0,1.3811,4.9367003,16.389202,0.19439998,2.4378,3.2485998,7.2,1
0.0,2.4178,2.4722002,4.5611997,1.1766003,16.513395,6.077601,7.2,1
0.0,4.5689,12.1889,27.5371,0.0111,0.0,5.9989004,7.2,1
0.0,1.0044997,1.1033002,31.333101,0.033299997,0.011099998,5.9829,7.2,1
0.0,0.7111,1.1989,17.985697,0.68329996,1.4455003,3.0571,7.2,1
0.0,1.089,1.2666004,-0.054000013,0.33439997,1.8011996,5.3310018,7.2,1
0.0,9.838901,3.6189,11.9081,0.60109997,7.0089,5.4459,7.2,1
0.0,0.67219996,0.69439995,0.9188,0.36659998,0.71659994,3.326,7.2,1
0.0,0.8322,0.8322,12.767601,0.64659995,1.5722001,3.2707999,7.2,1
0.0,1.38,0.84099996,4.3878,1.2988005,5.3622,3.2182002,7.2,1
0.0,4.9432993,4.8989,13.151701,0.0111,0.0,6.0512996,7.2,1
0.0,1.9889,1.9889,3.1969,0.0111,0.033299997,3.2119,7.2,1
0.0,2.3555999,0.7422,7.838,0.0444,0.0,3.2438,7.2,1
0.0,0.6822,2.1366003,11.1068,1.2044002,12.9321995,5.3981996,7.2,1
0.0,0.74549997,1.7555003,8.202501,0.0111,0.033299997,4.913499,7.2,1
0.0,7.8267007,8.008901,289.19034,0.28329998,11.693299,5.9007006,7.2,1
0.0,0.0,0.6456,-0.20920005,0.66099995,0.0,1.8111995,7.2,1
0.0,3.0189,3.0189,56.9351,0.5911,9.1811,5.2089,7.2,1
0.0,2.5755002,4.8167005,81.573494,0.8011,9.1911,4.6201,7.2,1
0.0,2.3911996,0.95879996,7.7621994,0.49769995,3.2278,3.0988,7.2,1
0.0,0.57439995,2.8855999,6.657601,0.6022,0.9422,3.0092,7.2,1
0.0,14.566701,3.9333003,9.958099,1.2411001,12.2189,3.2719,7.2,1
0.0,1.2966999,1.3411001,26.408697,0.7733,3.1511002,3.2001,7.2,1
0.0,3.32,1.2022,19.294,0.0111,0.0,5.811,7.2,1
0.0,0.40670002,2.0633001,5.7492995,0.5811,3.2266998,3.2896998,7.2,1
0.0,0.34329998,0.35329998,4.1329,0.09990001,0.0444,5.9759,7.2,1
0.0,2.2222996,4.8311,7.6106987,1.0677004,7.3823013,1.4852996,7.2,1
0.0,0.2744,1.51,2.4898,1.2888999,3.3144002,3.063,7.2,1
0.0,2.4766998,2.6333,1.4349005,0.09990001,0.0111,1.9800994,7.2,1
0.0,0.7856,1.0466002,1.654,0.0,0.0222,6.0376005,7.2,1
0.0,1.2511996,1.7444003,1.8878005,0.088800006,0.0,5.6902013,7.2,1
0.0,7.55,1.8822001,8.46,1.2822001,10.6821995,5.255,7.2,1
0.0,2.1322997,0.96769994,6.2542996,0.96769994,5.484501,2.7594998,7.2,1
0.0,4.0922,1.0644002,3.2973998,0.088800006,0.022199998,3.3202002,7.2,1
0.0,0.7644,3.7266004,11.6906,0.033299997,0.0444,4.1981997,7.2,1
0.0,1.0466999,1.1233002,22.8731,0.0555,0.033299997,5.8097005,7.2,1
0.0,1.3977998,2.17,13.0982,0.0444,0.033299997,6.0878005,7.2,1
0.0,2.2378,7.5887985,7.435,0.76659995,5.2332993,3.29,7.2,1
0.0,2.1011,15.927699,6.3399,0.0222,0.0,3.0945003,7.2,1
0.0,2.0866997,1.0233002,6.7122993,0.0555,0.0111,3.0944998,7.2,1
0.0,2.9600995,3.0711,0.1347,0.09990001,0.0,3.2044997,7.2,1
0.0,3.7855997,1.3322,11.6152,0.9144,10.09,2.9825997,7.2,1
0.0,4.6889,1.0011001,5.8627005,0.5111,2.9833002,5.9670997,7.2,1
0.0,0.5622,1.8944002,4.9906006,1.0777004,5.095499,2.9214003,7.2,1
0.0,2.94,0.7722,9.807,1.1622001,11.18,3.336,7.2,1
0.0,3.0222995,3.1999004,1.8727003,0.78989995,12.572301,5.8343015,7.2,1
0.0,0.5456,0.34879994,1.8087999,0.077700004,0.0111,3.0363996,7.2,1
0.0,10.2567005,2.6155002,15.5071,0.0444,0.033299997,6.0197005,7.2,1
0.0,1.0666999,1.1111001,13.7983,0.7955,4.7289,5.7917004,7.2,1
0.0,0.5588,2.2122002,9.480401,0.5144,4.534399,5.460599,7.2,1
0.0,1.3055998,5.9587984,3.769,0.022199998,0.0111,2.7698,7.2,1
0.0,1.05,0.50879997,3.2293997,0.111,0.0111,3.1612,7.2,1
0.0,0.3978,1.2388004,1.2802001,0.42659998,0.47219998,2.995,7.2,1
0.0,0.89,1.87,2.7223997,0.0444,0.011099998,3.1562002,7.2,1
0.0,1.64,1.0288001,4.2346005,0.088800006,0.022199998,2.5867999,7.2,1
0.0,0.6633,2.7211,4.787501,0.033299997,0.0222,2.7915003,7.2,1
0.0,2.7755997,2.9544003,0.71739995,1.1066003,8.351201,2.7881997,7.2,1
0.0,3.1055999,1.6366004,7.746,0.47659996,3.2022002,4.867401,7.2,1
0.0,2.4911,4.0211,21.770302,1.3,11.5311,3.5677,7.2,1
0.0,3.1522996,3.2633002,2.6757004,0.7255,7.1845007,3.2682996,7.2,1
0.0,4.14,4.15,120.683,0.0,0.0,3.853,7.2,1
0.0,8.5978,1.8622001,10.048,0.0222,0.0,5.4688005,7.2,1
0.0,0.62549996,2.4789,6.3501015,0.69549996,4.1632996,2.9475002,7.2,1
0.0,3.1422,0.9722,11.9518,0.26,3.0877998,3.8602002,7.2,1
0.0,2.1111,2.0766997,37.636497,1.1755003,12.813299,5.4219003,7.2,1
0.0,3.9934008,1.9066004,12.284601,0.022199998,0.0,3.0147998,7.2,1
0.0,1.3344002,3.04,10.028601,1.1766003,11.2133,3.3574002,7.2,1
0.0,1.2022996,0.90769994,7.8027005,0.0555,0.0111,6.1552997,7.2,1
0.0,1.35,3.2622,36.014797,0.0222,0.0222,5.0708003,7.2,1
0.0,2.0866997,3.3511,13.2311,0.033299997,0.0111,3.9366999,7.2,1
0.0,1.66,1.6922001,38.277596,0.0222,0.022199998,4.0711994,7.2,1
0.0,1.4988999,1.5755002,38.933598,0.24219999,0.88,2.6731,7.2,1
0.0,0.9778,1.0322001,13.6452,1.1166003,3.4078,3.2175999,7.2,1
0.0,6.476701,1.5633001,9.2343,1.2555003,11.0289,5.9807005,7.2,1
0.0,0.6166,3.9966004,4.9402013,0.8566,4.0587993,2.9788005,7.2,1
0.0,2.0422995,2.2111,1.3547003,0.0111,0.022199998,5.3745008,7.2,1
0.0,2.0822,2.0477998,55.9418,0.3922,2.37,3.109,7.2,1
0.0,13.316701,5.005499,28.211899,0.033299997,0.0555,5.8347006,7.2,1
0.0,1.7488999,12.7032995,9.5011,0.4889,4.7389,5.4031,7.2,1
