connectortype,durationcharge,durationsession,energy,tariff,cost,meanpower,maxpower,anomaly
0.0,1.1112,0.85520005,2.241,1.064,1.9735999,1.9083999,7.2,1
0.0,4.2688,4.2812,123.533,1.24,15.628799,2.967,7.2,1
0.0,1.9556,2.9544,42.5384,0.0432,0.0432,5.7866,7.2,1
0.0,1.23,1.3452001,3.572,0.0576,0.014400002,5.8782,7.2,1
0.0,0.9576,1.48,4.2122,0.086399995,0.0576,4.6832,7.2,1
0.0,8.76,2.5512,8.017,0.028800001,0.0144,3.107,7.2,1
0.0,13.04,39.41,77.636,0.0288,0.0144,5.954,7.2,1
0.0,2.068,2.2220001,4.557,0.6644,8.079204,5.7762,7.2,1
0.0,0.7236,0.81,1.7394,1.2076,5.5124,5.8628,7.2,1
0.0,0.64239997,2.8040001,2.4036,0.086399995,0.0,3.2934,7.2,1
0.0,0.6056,2.6356,6.3076,0.12959999,0.0432,3.1626,7.2,1
0.0,0.0144,0.17640002,0.192,0.144,0.0288,6.256,7.2,1
0.0,4.4656,1.7944,10.839601,0.0432,0.0432,6.0836,7.2,1
0.0,2.1468,0.9832,2.9588,0.10079999,0.0,3.1508,7.2,1
0.0,1.0311999,0.7964,5.8742,0.0576,0.0432,5.5546,7.2,1
0.0,2.4,1.1088,6.5392,0.0,0.0,6.138,7.2,1
0.0,1.36,0.60760003,2.5906,1.2856,3.2388,1.968,7.2,1
0.0,1.4159999,1.6464,0.375,0.9664,8.196005,5.928,7.2,1
0.0,1.16,1.82,35.068398,0.82640004,2.7376,3.1558,7.2,1
0.0,0.81119996,1.4224,1.2368,0.072,0.0,5.1544,7.2,1
0.0,0.21239999,1.2576001,1.5778,0.11519999,0.0144,5.6794,7.2,1
0.0,6.9756,3.162,17.5424,0.8944,15.405601,5.6576,7.2,1
0.0,2.0344,3.1344,4.8674,0.12959999,0.014400002,6.074,7.2,1
0.0,1.1844,2.2344,12.0446005,0.0576,0.0144,5.4138,7.2,1
0.0,0.326,0.5564,0.06299999,0.086399995,0.028800001,3.075,7.2,1
0.0,1.2856,1.372,19.538599,1.0108,3.868,3.3186,7.2,1
0.0,0.6976,1.6088,8.4674015,0.0576,0.144,5.43,7.2,1
0.0,0.04,0.2412,0.239,0.494,0.08,5.9174,7.2,1
0.0,0.0,0.0388,0.11859999,1.3,0.051200002,5.956,7.2,1
0.0,11.031201,3.0988,7.2952,0.5876,3.8512,3.0308,7.2,1
0.0,2.9232001,2.9044,172.1104,0.0288,0.0288,6.1056,7.2,1
0.0,1.2088,1.48,27.270397,0.7088,2.5676,3.1588001,7.2,1
0.0,3.14,1.5564001,9.317,0.0432,0.0144,2.967,7.2,1
0.0,0.72679996,2.992,10.099198,1.0808,9.806802,3.781,7.2,1
0.0,2.158,1.1396,7.7194,0.10079999,0.0,3.383,7.2,1
0.0,5.4444,1.5056,16.584799,0.0432,0.0144,3.0764,7.2,1
0.0,0.49479997,1.4976001,2.0944,0.38760003,0.6312,3.2056,7.2,1
0.0,1.2788,2.9588,16.998,0.5276,7.9611993,5.821,7.2,1
0.0,3.5656,10.923199,19.2492,0.086399995,0.0144,5.3217998,7.2,1
0.0,2.4568,9.870797,15.159199,1.1132001,16.126799,6.0028,7.2,1
0.0,0.9224,4.454,3.1638,1.2064,3.4524,3.1701999,7.2,1
0.0,0.7988,2.64,8.587201,0.0144,0.0,3.2928,7.2,1
0.0,0.602,0.5732,9.361601,0.6808,1.0031999,3.0888,7.2,1
0.0,1.398,3.1508,8.895797,0.10079999,0.0144,5.8822,7.2,1
0.0,1.8244,8.841998,5.8496,0.0432,0.0288,3.1968,7.2,1
0.0,3.7979999,3.9132,4.232,0.10079999,0.0144,5.933,7.2,1
0.0,5.4512,1.6088,7.7188,1.04,7.9712,4.8691998,7.2,1
0.0,6.3568,3.2032,19.228401,0.24320002,3.8256,6.0568,7.2,1
0.0,1.3068,2.792,6.9122,0.10079999,0.0288,3.1368,7.2,1
0.0,2.2268,0.852,7.1324,0.086399995,0.0144,3.0928,7.2,1
0.0,2.4468,0.93200004,13.768399,0.5644,7.5456,5.4808,7.2,1
0.0,2.7244,0.8344,13.7896,0.6556,9.2644,5.1084,7.2,1
0.0,1.9236,3.0952,2.954,0.37080005,1.5992,3.0794,7.2,1
0.0,0.07,0.15640001,0.4192,0.21760002,0.1552,3.1141999,7.2,1
0.0,1.5388,1.5388,32.975,0.7076,6.0688,6.1272,7.2,1
0.0,1.6544,7.3196,9.550801,0.0288,0.0432,5.8644,7.2,1
0.0,4.5788,2.8888,15.027201,0.0,0.0,3.3378,7.2,1
0.0,0.1488,0.17760001,5.599,0.0576,0.0576,4.8712,7.2,1
0.0,1.0023999,0.41640005,1.0356,0.55520004,0.3724,2.9696,7.2,1
0.0,2.1944,12.289596,12.0316,1.0756,13.115601,5.5404,7.2,1
0.0,1.7412,8.353995,5.93,0.0144,0.0,3.3212,7.2,1
0.0,0.028799996,0.07,0.09139999,0.0432,0.0144,1.9282,7.2,1
0.0,1.1988,5.5764,6.9484,1.0144,6.9956,6.0168,7.2,1
0.0,1.5624,0.49,9.480201,0.086399995,0.0,5.8412,7.2,1
0.0,5.3368,1.3144,7.9302,0.22320002,1.3768,6.0238,7.2,1
0.0,0.85359997,2.1,3.4354,1.1564001,3.7112,3.6584,7.2,1
0.0,0.6712,1.7864001,10.175,1.032,9.741201,5.9922,7.2,1
0.0,0.64239997,0.7576,0.76060003,1.154,2.2312,3.0858,7.2,1
0.0,0.4168,1.6044,9.586399,0.10079999,0.0576,5.986,7.2,1
0.0,0.8724,0.39520004,2.9675999,1.3,3.5712,3.2264,7.2,1
0.0,2.7036,3.27,0.9174,0.394,2.1736,3.1556,7.2,1
0.0,3.5112,1.8088,21.48,0.2388,4.4812,6.068,7.2,1
0.0,2.6344,2.6344,46.8228,0.0956,0.9456,3.3782,7.2,1
0.0,0.64,2.6288,6.0492,1.0664,5.9024,2.854,7.2,1
0.0,0.9232,2.4232001,7.813,0.072,0.10079999,3.2986,7.2,1
0.0,1.0148,0.504,3.7662,0.7864,2.6024,3.3004,7.2,1
0.0,5.482,1.3056,2.5958,0.10079999,0.0,2.0133998,7.2,1
0.0,6.01,2.1376,6.762,0.0144,0.0144,3.251,7.2,1
0.0,1.6468,5.4944,10.0664,0.832,7.6256,5.876,7.2,1
0.0,2.2088,2.9924,51.2262,0.43760002,2.56,3.1148,7.2,1
0.0,0.7288,0.7388,22.689,1.1576,4.6376,5.9151998,7.2,1
0.0,0.071200006,0.32,0.812,0.11519999,0.028800001,2.4804,7.2,1
0.0,0.6412,3.2364001,0.4208,0.028800001,0.0288,3.0402,7.2,1
0.0,2.5156,2.5156,107.171394,0.972,13.831998,6.0266,7.2,1
0.0,0.9912,4.4564,13.806,1.2676,16.681198,4.1802,7.2,1
0.0,1.5364001,3.0088,14.386201,0.086399995,0.0144,5.3478,7.2,1
0.0,0.5844,2.1208,11.763802,0.5708,5.5068,5.8596,7.2,1
0.0,0.96,4.1052,5.5842,0.086399995,0.0432,5.7894,7.2,1
0.0,2.2776,9.837598,6.8254,0.0288,0.0,3.1288,7.2,1
0.0,2.068,2.6644,0.8784,0.072,0.0,5.637,7.2,1
0.0,9.0156,2.9444,9.4514,0.6032,5.2944,3.2066,7.2,1
0.0,2.8824,2.95,6.3156,0.028800001,0.0432,5.7804,7.2,1
0.0,0.9876,2.73,7.1604,0.0432,0.028800001,3.2368,7.2,1
0.0,2.2688,2.6412,76.5358,0.0576,0.0,3.4588,7.2,1
0.0,0.7164,3.78,6.3186,0.75,4.8288,3.2264001,7.2,1
0.0,1.7968,5.5856,12.0446005,0.0144,0.0,3.0328,7.2,1
0.0,0.6456,2.4756,6.2134,0.0576,0.0,2.8948,7.2,1
0.0,2.9768,0.82559997,18.349201,0.89320004,15.516802,6.0188,7.2,1
0.0,2.6456,2.2744,15.247199,0.0576,0.0144,5.6728,7.2,1
0.0,0.64479995,2.1252,0.3054,0.086399995,0.0,4.3608,7.2,1
0.0,1.79,1.8288,40.452,0.086399995,0.0288,3.28,7.2,1
0.0,1.9603999,2.2008,2.4096,1.0008,5.4292,2.8392,7.2,1
0.0,1.9832001,1.9644,35.513195,0.7332,4.532,3.4318001,7.2,1
0.0,13.366801,2.9932,8.766399,0.0432,0.0,3.0058,7.2,1
0.0,1.3244,1.4156,40.5466,0.8008,2.8932,3.1204,7.2,1
0.0,2.62,13.56,15.357,0.0144,0.0,5.8322,7.2,1
0.0,0.31,0.52,3.0432,0.20760003,0.5176,5.908,7.2,1
0.0,0.6456,1.8456,5.0736,0.12959999,0.014400002,3.1368,7.2,1
0.0,2.2244,4.512,15.5536,0.3644,2.6544,3.4274,7.2,1
0.0,6.1112,2.36,6.119,0.0576,0.0288,2.9412,7.2,1
0.0,0.6612,2.4564,14.270799,1.102,14.583603,6.0062,7.2,1
0.0,3.3156,3.3444,59.6564,1.0632,20.1644,5.8898,7.2,1
0.0,4.3512,4.4088,71.87979,0.2888,6.88,6.0162,7.2,1
0.0,11.92,3.6788,22.057,1.0988001,23.6,6.043,7.2,1
0.0,1.7811999,17.297602,1.9508001,0.3312,0.60359997,1.0044,7.2,1
0.0,0.49,1.9464,11.005402,0.072,0.0432,5.9512,7.2,1
0.0,2.1544,2.1644,69.691605,0.0432,0.0432,6.1444,7.2,1
0.0,10.365601,2.9032,9.3994,0.77320004,6.8356,3.2786,7.2,1
0.0,2.7912,3.0188,3.3228,0.10079999,0.0576,3.4704,7.2,1
0.0,1.87,4.17,6.189,0.6012,3.8424,3.31,7.2,1
0.0,1.67,0.5776,4.325,0.0576,0.0,2.5612,7.2,1
0.0,5.0124,2.0888,7.057,1.1164,7.2412,3.8634,7.2,1
0.0,0.21359998,0.6988,2.1318,1.1964,2.3012,3.0814,7.2,1
0.0,1.8512,1.9376,5.043,0.7576,7.3788,5.5294,7.2,1
0.0,2.0,0.81,10.913201,1.27,13.928799,5.471,7.2,1
0.0,1.972,2.072,23.9628,0.0144,0.10079999,5.6502,7.2,1
0.0,0.16600001,0.36760002,-0.0666,0.62640005,0.8548,5.6528,7.2,1
0.0,0.18,0.5464,2.5616,0.35399997,0.5888,5.8552,7.2,1
0.0,0.6,0.34640002,0.8818,0.72760004,0.6564,3.3544,7.2,1
0.0,0.052400008,0.3188,1.7726,0.10079999,0.086399995,5.8564,7.2,1
0.0,2.1344,2.1444001,43.5188,0.0432,0.072,5.9852,7.2,1
0.0,0.2,0.18119998,0.3962,1.224,1.3,5.9148,7.2,1
0.0,2.5568,2.682,7.0944,0.47320002,6.7756,6.0328,7.2,1
0.0,2.9212,1.0588,17.977,0.0576,0.0432,6.094,7.2,1
0.0,9.401201,3.2588,10.755,0.0288,0.0,3.3112,7.2,1
0.0,1.9824,3.1876001,2.4936001,0.11519999,0.0,3.0876,7.2,1
0.0,0.50119996,2.5152001,3.192,0.49520004,1.1524,5.9941998,7.2,1
0.0,1.3676,2.8612,5.4006,0.5176,1.1844,1.9777999,7.2,1
0.0,0.3312,1.2888,2.021,0.35520002,0.54760003,5.5276,7.2,1
0.0,1.1888,5.604,3.6931999,0.96760005,3.39,3.2378001,7.2,1
0.0,0.16119999,0.204,0.8162,0.086399995,0.0144,4.3894,7.2,1
0.0,2.7848,1.3352001,6.9606,1.3,8.292402,5.5898,7.2,1
0.0,0.9944,1.0908,18.4546,0.7332,3.8868,5.7986,7.2,1
0.0,19.27,4.61,27.899,0.0,0.0,6.052,7.2,1
0.0,1.9888,2.5488,1.8622,0.0576,0.072,3.1332,7.2,1
0.0,0.14760001,0.40520003,1.5924,1.1388,1.8876001,5.8642,7.2,1
0.0,20.295599,4.7232,19.4894,0.2632,4.208,4.6608,7.2,1
0.0,0.5136,0.35399997,3.6512,0.7676,2.61,6.133,7.2,1
0.0,0.1188,0.3776,1.754,0.072,0.0576,5.481,7.2,1
0.0,1.1168,3.512,18.5994,0.962,16.4968,5.3748,7.2,1
0.0,9.901201,2.3788,13.703799,0.0288,0.0288,5.7901998,7.2,1
0.0,4.0776,1.3988,13.183201,0.0,0.0,3.3158,7.2,1
0.0,2.5612,6.34,15.001799,0.7652,9.672401,5.7234,7.2,1
0.0,2.55,2.9312,63.017,0.0288,0.0288,2.798,7.2,1
0.0,5.07,2.3288,6.3662,0.0288,0.0,3.166,7.2,1
0.0,2.0163999,2.5412,2.8108,0.086399995,1.8626451e-09,3.6866,7.2,1
0.0,9.51,2.0412,12.415198,0.40320003,4.4356,5.9628,7.2,1
0.0,1.8812,7.6464,11.275799,0.086399995,0.0,5.8592,7.2,1
0.0,3.9032,2.3332,12.312002,0.014400002,0.0144,3.2224,7.2,1
0.0,2.6024,10.346397,14.910598,0.086399995,0.0144,5.4976,7.2,1
0.0,2.0044,2.0144,46.132797,0.6032,6.3932,5.7382,7.2,1
0.0,0.8488,5.1752,1.9735999,0.072,0.086399995,2.5408,7.2,1
0.0,2.9368,1.1432,17.274202,0.0432,0.0144,5.7388,7.2,1
0.0,1.1588,0.72520006,3.4194,0.23520003,0.4488,3.077,7.2,1
0.0,1.1088,0.8612,5.8902,0.31520003,1.2376,5.3946,7.2,1
0.0,1.5788,2.2788,23.107399,0.0288,0.0576,3.153,7.2,1
0.0,1.6024,1.7176,1.762,0.11519999,0.0576,3.1004,7.2,1
0.0,1.2844,4.128,11.8264,0.0432,0.0,3.0562,7.2,1
0.0,0.08359999,0.7476,0.48960003,0.77760005,0.25239998,2.4545999,7.2,1
0.0,1.9612,1.9612,88.537796,0.4388,4.6512,5.7022,7.2,1
0.0,2.27,9.078799,13.87,1.1264,14.42,6.0812,7.2,1
0.0,14.98,3.03,9.657,0.086399995,0.0576,3.1116,7.2,1
0.0,0.021200007,0.23879999,0.17780001,0.086399995,0.0144,2.836,7.2,1
0.0,0.9688,2.41,6.1732,0.5288,3.1288,2.9538,7.2,1
0.0,5.1168,1.3232,4.0436,0.24320002,0.7668,3.1806,7.2,1
0.0,2.0476,2.3512,60.2352,1.2764001,7.44,3.1728,7.2,1
0.0,11.456801,2.4032,12.830198,0.58320004,6.8568,5.3748,7.2,1
0.0,1.518,1.5668,4.7502,0.072,0.0144,6.0102,7.2,1
0.0,0.23119998,0.22399999,0.977,0.072,0.11519999,3.7292,7.2,1
0.0,1.3024,1.27,4.0598,0.91520005,3.1912,2.9064,7.2,1
0.0,11.053199,2.3344,13.542802,0.0144,0.0144,5.8704,7.2,1
0.0,0.6988,2.0476,6.4916,0.2588,1.4812,3.306,7.2,1
0.0,0.27,0.28,15.893,0.0144,0.0576,6.033,7.2,1
0.0,1.33,2.77,4.0844,0.11519999,0.0432,3.1716,7.2,1
0.0,0.71,2.3712,4.2612,0.21760002,0.69,6.042,7.2,1
0.0,0.0288,1.5735999,0.11239999,0.0,0.0,2.4847999,7.2,1
0.0,0.47999996,1.4888,2.805,0.84760004,2.1624,5.8152,7.2,1
0.0,0.028799996,0.25,0.1006,0.97520006,0.2812,5.0278,7.2,1
0.0,0.45239997,2.3764,6.2016,1.3,7.5,3.1764,7.2,1
0.0,1.3992,0.98960006,7.0586,0.11519999,0.0144,4.6718,7.2,1
0.0,1.248,1.4020001,37.9186,0.10079999,0.0144,5.5276,7.2,1
0.0,2.0692,12.969596,6.8674,0.5568,4.038,3.086,7.2,1
0.0,7.5368,4.112,10.0656,0.072,0.0,5.4058,7.2,1
0.0,2.8212,2.9176,42.157803,1.0388,9.14,3.1452,7.2,1
0.0,1.0724,0.73399997,6.8504,0.11519999,0.0,6.0554,7.2,1
0.0,7.3588,2.9188,9.054201,0.9488,8.36,3.1828,7.2,1
0.0,1.0023999,2.41,9.243,0.0576,0.0,1.9252,7.2,1
0.0,2.76,1.5788,13.162,0.0144,0.0,4.769,7.2,1
0.0,10.02,3.0376,16.376398,0.0576,0.0,5.515,7.2,1
0.0,0.95,3.9964,1.7682,0.99640006,1.64,1.8632,7.2,1
0.0,3.8555999,4.212,4.8934,0.1744,1.8668,3.0656,7.2,1
0.0,2.0824,0.7676,12.726601,0.21640003,1.6456,5.9252,7.2,1
0.0,2.5056,9.7844,14.944199,0.0432,0.0,5.8698,7.2,1
0.0,2.0012,3.0288,34.0202,0.0576,0.0,2.949,7.2,1
0.0,0.058799997,0.22399999,0.30079997,0.11519999,0.10079999,5.943,7.2,1
0.0,1.5324,1.6,1.602,0.0576,0.072,5.7494,7.2,1
0.0,0.9856,3.8776,13.7916,0.072,0.0288,5.1176,7.2,1
0.0,2.5844,10.704399,14.8894,0.0432,0.0,5.716,7.2,1
0.0,0.5,2.4576,1.6538,0.086399995,0.028800001,3.25,7.2,1
0.0,2.0724,0.84760004,7.2136,0.5852,3.3023999,3.3023999,7.2,1
0.0,1.01,3.9164,5.9982,0.086399995,0.028800001,5.967,7.2,1
0.0,3.5212,3.55,103.499794,0.0288,0.0288,5.3691998,7.2,1
0.0,0.53,2.7976,3.393,0.086399995,0.0,2.532,7.2,1
0.0,2.1136,0.87880003,13.288397,0.3476,3.7724,5.9434,7.2,1
0.0,1.8712,0.5776,9.816,0.8564,7.56,5.1372,7.2,1
0.0,1.1012,0.72520006,3.2764,0.144,0.086399995,2.8924,7.2,1
0.0,0.94359994,2.3176,0.51060003,0.086399995,0.0,1.9617999,7.2,1
0.0,0.5044,1.6144,5.2778,0.12959999,0.12959999,3.3404,7.2,1
0.0,1.7544,1.7356,28.969599,0.0144,0.0432,4.3024,7.2,1
0.0,3.12,0.87880003,18.238,0.25,4.56,5.846,7.2,1
0.0,6.4712,3.0788,9.715799,0.5676,4.94,3.1582,7.2,1
0.0,2.2024,10.937598,12.893,0.6588,8.062402,5.6762,7.2,1
0.0,9.414399,2.1656,12.174198,0.542,5.6568,5.5468,7.2,1
0.0,1.0144,1.0244,36.002598,0.35320002,1.9232,6.0844,7.2,1
0.0,2.0644,2.0644,29.747599,0.9044,7.4756,4.1174,7.2,1
0.0,1.4844,3.4332001,10.566601,0.0432,0.0144,3.1066,7.2,1
0.0,0.9912,3.2588,16.6608,0.8288,13.281201,5.8272,7.2,1
0.0,1.8623999,6.4664,10.542,0.78760004,7.6424,5.4622,7.2,1
0.0,0.7912,6.4364,4.2852,0.0432,0.0144,5.2898,7.2,1
0.0,2.0135999,7.354,6.9792,0.086399995,0.0144,3.3082,7.2,1
0.0,1.5968,0.7508,5.2528,0.8608,4.0056,3.1858,7.2,1
0.0,3.178,2.012,19.9094,0.702,12.5156,6.1076,7.2,1
0.0,15.926802,3.3932,10.981198,0.2732,2.5344,3.2218,7.2,1
0.0,3.3504,3.852,0.17560002,1.0096,13.830404,4.4274,7.2,1
0.0,3.3624,0.8076,2.3628001,0.96520007,1.9512,3.1394,7.2,1
0.0,0.56,1.5776,4.9872,0.36640003,1.4,3.2712,7.2,1
0.0,0.21239999,2.9436,0.5472,1.16,1.4147999,4.8096,7.2,1
0.0,0.8044,3.252,17.5866,0.0432,0.0144,5.8044,7.2,1
0.0,0.8,2.27,2.4724,0.086399995,0.0288,3.1332,7.2,1
0.0,9.5244,41.1744,53.2936,0.3556,19.676798,5.5618,7.2,1
0.0,2.4556,1.2308,7.491,0.9408,6.3644,3.0764,7.2,1
0.0,1.9747999,11.075196,6.6546,0.086399995,0.0,3.0983999,7.2,1
0.0,3.1644,12.0656,18.668003,0.0432,0.0144,5.831,7.2,1
0.0,2.0968,2.5844,2.8018,0.66960007,3.5712,3.0102,7.2,1
0.0,0.8144,3.012,17.8556,0.70320004,11.8043995,6.0846,7.2,1
0.0,1.7692,1.8844,2.6138,1.2608,12.669204,5.7852,7.2,1
0.0,6.3,1.7376,10.236,0.39760002,3.4368,6.093,7.2,1
0.0,0.9544,0.9832,15.9866,0.6944,3.7356,5.8784,7.2,1
0.0,0.8068,0.93200004,12.7826,0.6908,1.6568,3.3388,7.2,1
0.0,1.8088,1.88,4.0926,0.0576,0.028800001,5.501,7.2,1
0.0,0.5888,1.7276,9.972402,0.14119999,0.22880001,2.1678,7.2,1
0.0,1.6768,2.2544,20.1514,0.5632,5.1456,5.7308,7.2,1
0.0,1.7088,1.8052001,15.583402,0.086399995,0.0288,3.1298,7.2,1
0.0,1.2076,0.784,3.4345999,0.086399995,0.0576,3.0908,7.2,1
0.0,1.0935999,1.2476001,2.4044,0.086399995,0.0,5.4638,7.2,1
0.0,2.9356,0.6256,3.8254,0.10079999,0.0288,5.9118,7.2,1
0.0,1.5136,1.744,1.8816,0.0576,0.028800001,2.9646,7.2,1
0.0,4.1576,9.178799,55.6322,0.39880002,20.59,6.1188,7.2,1
0.0,6.8512,6.9888,323.3038,0.0288,0.0288,5.9302,7.2,1
0.0,1.9524,2.2188,2.9188,0.7376,7.4424,5.4284,7.2,1
0.0,8.153198,1.8132,10.237802,0.0,0.0432,5.8842,7.2,1
0.0,1.1836,0.60520005,3.993,0.11519999,0.0,3.0864,7.2,1
0.0,1.538,2.4368,8.121199,0.89080006,6.3656,3.1562,7.2,1
0.0,3.0736,3.1124,0.865,0.086399995,0.0,4.7678,7.2,1
0.0,4.9368,22.053202,30.578201,0.23200002,4.818,6.06,7.2,1
0.0,1.3268,4.2044,12.127198,1.0732,12.4356,3.0478,7.2,1
0.0,3.1656,1.382,7.6454,0.6232,4.4732,5.8556,7.2,1
0.0,0.57559997,3.022,33.325798,0.3644,1.2544,6.0244,7.2,1
0.0,1.3188,0.70640004,4.1904,1.2856,5.39,3.3218,7.2,1
0.0,0.7364,1.2076,3.7166,0.11519999,0.0432,3.3646,7.2,1
0.0,2.8012,1.0476,5.7302,0.0432,0.0576,5.7882,7.2,1
0.0,1.4556,1.5232,4.2104,0.40200004,2.8244,5.7578,7.2,1
0.0,1.9624,0.8564,6.2328,1.0332,6.0536,3.0134,7.2,1
0.0,1.096,1.3564,-0.062000006,0.54520005,3.156,6.04,7.2,1
0.0,4.0268,0.972,2.7558,0.0432,0.0,3.0379999,7.2,1
0.0,1.9568,2.082,3.6088,1.2664,14.501201,6.1148,7.2,1
0.0,13.96,3.1212,9.899,0.0288,0.0288,3.153,7.2,1
0.0,1.9256,0.9056,11.9744,0.0432,0.0,6.1218,7.2,1
0.0,0.08879999,0.2576,0.5852,0.9264,0.6064,3.07,7.2,1
0.0,1.5812,6.0776,9.620201,0.68880004,6.4276,5.993,7.2,1
0.0,1.5424,0.89640003,9.730799,0.23760003,1.7212,6.0352,7.2,1
0.0,0.61359996,0.7288,1.2334,0.144,0.0144,5.9537997,7.2,1
0.0,0.6556,0.6844,30.7696,0.0,0.0432,6.0864,7.2,1
0.0,5.3144,1.3144,7.7998,0.0432,0.0432,6.0656,7.2,1
0.0,5.438,5.9232,0.6672,0.73440003,23.386799,5.834,7.2,1
0.0,1.4256,0.82080007,4.6488,0.072,0.0432,3.2724,7.2,1
0.0,1.41,0.6452,2.7032,0.086399995,0.014400002,1.938,7.2,1
0.0,3.3744,12.813199,10.775199,0.0432,0.0,3.122,7.2,1
0.0,0.4024,0.13,2.8956,0.854,1.9812,6.0836,7.2,1
0.0,0.7212,0.34520003,4.3022,0.0576,0.0,5.8038,7.2,1
0.0,4.7932,5.0332,76.29381,0.0144,0.0144,3.2484,7.2,1
0.0,3.1544,3.9856,53.4596,0.6832,8.783198,4.3366,7.2,1
0.0,1.9203999,2.0744,-0.087399974,0.8496001,4.5903997,3.0654,7.2,1
0.0,6.7668,2.2332,13.381399,0.072,0.0432,6.0608,7.2,1
0.0,0.7676,1.4612,4.0875998,1.3,5.5452,5.9366,7.2,1
0.0,0.07,0.3388,0.3672,0.086399995,0.0576,5.5994,7.2,1
0.0,2.2412,9.826397,7.3858,0.028800001,0.0144,3.1834,7.2,1
0.0,1.9768,9.441998,6.507,0.10079999,0.0,3.0852,7.2,1
0.0,8.38,2.5,7.8388,0.27,2.0812,3.1852,7.2,1
0.0,1.6944,5.5968,9.214399,0.9408,7.7588,2.2749999,7.2,1
0.0,1.34,2.7688,4.2746,0.414,1.18,3.2828,7.2,1
0.0,2.6932,2.6456,3.0522,0.072,0.0,2.3798,7.2,1
0.0,8.1944,3.0332,17.8156,0.0,0.0288,5.9774,7.2,1
0.0,2.9268,3.0232,0.39200002,0.76320004,6.978,3.223,7.2,1
0.0,2.2744,2.332,32.8318,0.10079999,0.0,3.0914,7.2,1
0.0,4.9444,2.012,10.616002,0.086399995,0.0144,5.5668,7.2,1
0.0,1.5023999,4.0588,9.622598,0.72520006,5.7724,6.0446,7.2,1
0.0,2.08,6.76,6.1232,0.0576,0.014400002,2.958,7.2,1
0.0,0.632,0.89320004,4.949,0.072,0.0288,5.979,7.2,1
0.0,0.58320004,1.012,5.529,0.10079999,0.0432,6.1312,7.2,1
0.0,0.32119998,1.2152001,3.5094,0.5752,1.6112,3.2742,7.2,1
0.0,1.4624,0.74520004,3.8408,0.086399995,0.014400002,6.1191998,7.2,1
0.0,3.0244,4.6244,65.3536,1.1032,9.825601,3.0974,7.2,1
0.0,0.9788,4.16,5.5414,0.33,1.9076,5.894,7.2,1
0.0,1.7712,0.47,10.99,0.086399995,0.0432,6.0772,7.2,1
0.0,1.66,5.2164,4.288,0.11519999,0.0576,2.5542,7.2,1
0.0,1.6836,1.8664,1.8544,0.0,0.0144,6.0006,7.2,1
0.0,1.2436,0.504,7.4892,0.264,0.9,5.653,7.2,1
0.0,3.0312,9.362402,18.124,0.11519999,0.0,5.8366,7.2,1
0.0,0.23239997,0.1388,0.8952,0.8564,0.71,3.1284,7.2,1
0.0,0.2556,1.2008001,6.5556,0.028800001,0.014400002,5.956,7.2,1
0.0,0.6768,0.34320003,4.0084,1.2732,4.8956,5.5614,7.2,1
0.0,2.1712,1.0688,12.893,1.0888,13.67,5.8312,7.2,1
0.0,4.7956,4.9244,22.5324,0.0144,0.0144,4.6666,7.2,1
0.0,2.6312,0.68,16.184801,1.2488,19.681198,6.0452,7.2,1
0.0,1.9888,1.9988,2.1701999,0.704,3.4688,3.0744,7.2,1
0.0,8.796802,4.012,13.004799,0.0576,0.0144,3.2354,7.2,1
0.0,1.2268,3.2144,8.039802,0.072,0.0,2.7538,7.2,1
0.0,2.6768,2.7632,3.8624,0.24080002,2.2156,5.8386,7.2,1
0.0,2.106,3.0776,-0.29,0.11519999,0.0144,2.6368,7.2,1
0.0,12.09,4.6488,27.203,0.98440003,26.361198,5.888,7.2,1
0.0,3.088,3.2032,4.3758,1.2596,11.878002,3.2461998,7.2,1
0.0,1.61,0.7964,5.494,1.0964,5.5212,3.3832,7.2,1
0.0,1.0476,3.49,5.4886,0.11519999,0.0576,1.6834,7.2,1
0.0,1.458,0.79080003,4.7796,0.68960005,2.752,3.0898,7.2,1
0.0,1.0444,4.4179997,6.1318,1.032,5.8868,5.923,7.2,1
0.0,2.07,9.246397,6.0792,0.0288,0.0,2.951,7.2,1
0.0,1.0311999,0.494,3.4603999,0.0576,0.0,3.2902,7.2,1
0.0,2.67,2.67,57.8732,0.7188,6.01,3.26,7.2,1
0.0,0.18760002,0.25520003,1.5893999,1.3,0.32880002,1.7056,7.2,1
0.0,3.8912,2.06,23.553,0.0288,0.0,5.9792,7.2,1
0.0,0.098799996,0.31520003,0.54539996,0.0576,0.086399995,3.1452,7.2,1
0.0,0.6056,6.972,7.1288,0.8056,5.8656,3.1586,7.2,1
0.0,0.73,0.484,2.3483999,0.0576,0.028800001,3.2672,7.2,1
0.0,0.0912,0.31,1.9186,0.2676,0.36119998,6.1454,7.2,1
0.0,11.658002,3.4432,11.193997,1.192,12.4456005,3.199,7.2,1
0.0,0.40520003,0.93640006,4.9386,1.1812,6.1376,6.0684,7.2,1
0.0,2.1968,0.8232,12.5726,0.072,0.0432,5.6334,7.2,1
0.0,13.131201,2.69,8.860799,0.0576,0.0576,3.2672,7.2,1
0.0,1.1212,5.6888,3.9829998,0.086399995,0.072,3.4054,7.2,1
0.0,0.4112,1.0764,1.3543999,0.072,0.0,3.1514,7.2,1
