connectortype,durationcharge,durationsession,energy,tariff,cost,meanpower,maxpower,anomaly
0.0,1.4364002,1.5923998,4.1164007,0.3548,2.0476,5.940599,7.2,1
0.0,0.46,3.5888,9.604799,0.2724,2.02,5.84,7.2,1
0.0,0.52,1.95,4.279399,0.12479998,0.0468,2.9973998,7.2,1
0.0,0.25640002,0.22599995,0.1862,0.15599997,0.0156,2.0892003,7.2,1
0.0,5.1075993,3.0024,5.1922,0.0624,0.0312,3.1636002,7.2,1
0.0,0.45639995,0.7048002,1.3002,0.31479996,0.55120003,4.8401985,7.2,1
0.0,2.4944,0.5868001,1.7154,0.45479998,0.60120004,3.2504,7.2,1
0.0,1.5120002,1.6679999,3.1709998,1.1079998,9.701999,5.895999,7.2,1
0.0,0.22119999,0.25239998,7.871599,0.78120005,0.8824001,5.7732005,7.2,1
0.0,2.2044,0.6768001,6.5056,0.09359999,0.077999994,2.8762002,7.2,1
0.0,1.0711999,1.0811999,23.9138,0.22,0.7512001,3.1912,7.2,1
0.0,4.3044,1.5967999,9.259601,1.1544,10.8043995,5.9484,7.2,1
0.0,1.8067999,1.8067999,87.758194,0.0,0.0,6.0498004,7.2,1
0.0,2.1932,8.316801,6.9668007,0.7880001,4.831999,3.0422,7.2,1
0.0,0.3864,0.5624001,-0.031000048,0.15599997,0.0,2.4960003,7.2,1
0.0,0.6912001,0.6288,19.8058,0.7424001,2.7112,5.9477997,7.2,1
0.0,0.64120007,2.9176002,7.0867996,0.2112,1.2488,3.1532,7.2,1
0.0,5.0131993,1.4156,8.1406,0.0312,0.0156,5.7571993,7.2,1
0.0,3.0612,3.03,114.4798,0.0156,0.0312,4.2702003,7.2,1
0.0,0.44239998,1.0336,2.8974001,0.0312,0.09359999,3.2784,7.2,1
0.0,1.4812,3.3276002,4.98,1.2347997,5.592401,3.3404002,7.2,1
0.0,0.13760002,0.55,1.694,0.12479998,0.0624,3.0746002,7.2,1
0.0,1.9032001,1.9656,39.3826,0.077999994,0.0312,3.3054001,7.2,1
0.0,3.2256,3.2979999,2.5846,0.077999994,0.0156,5.9193997,7.2,1
0.0,1.3120002,0.6092002,8.1904,0.0312,0.0,5.8883996,7.2,1
0.0,4.7956004,5.3143997,256.4254,1.0844,32.5356,6.1996,7.2,1
0.0,9.035601,11.7044,522.88135,0.0156,0.0156,5.9743996,7.2,1
0.0,3.7888,3.82,100.545204,0.0468,0.0624,3.2428,7.2,1
0.0,3.1223998,3.1635997,42.08541,0.21760002,5.3036013,6.168601,7.2,1
0.0,2.2744,0.7780001,7.140199,0.6692002,4.0044,3.0912,7.2,1
0.0,8.3056,2.8079998,7.496999,0.0,0.0,3.2116,7.2,1
0.0,2.2476,13.953601,7.162,1.3,8.8488,3.0376,7.2,1
0.0,0.7344,1.6067998,5.0993996,0.09359999,0.0,3.2946,7.2,1
0.0,2.8611999,1.3311999,1.8888,1.2335998,2.2212,2.8348,7.2,1
0.0,2.86,2.99,142.494,0.0,0.0,5.909,7.2,1
0.0,0.26880002,1.0623999,1.6233999,1.1747997,1.5776001,5.0781984,7.2,1
0.0,4.87,2.6211998,6.3227997,0.35119998,2.0612,2.9731998,7.2,1
0.0,2.0523999,7.7636013,11.509398,0.17760001,2.8735998,5.924601,7.2,1
0.0,1.76,0.8048002,5.5863986,0.062399995,0.031199995,3.2893999,7.2,1
0.0,0.29760003,2.1347997,0.9974001,1.3,1.0164002,2.5034,7.2,1
0.0,1.7056,2.1244001,35.008205,0.57680005,3.1667998,3.5328,7.2,1
0.0,0.26760003,1.5635998,2.782,0.0624,0.0312,2.701,7.2,1
0.0,1.73,0.53120005,10.4478,0.0624,0.0156,5.9945993,7.2,1
0.0,1.5956,1.7644,77.7904,0.0468,0.0468,5.3993998,7.2,1
0.0,3.8923998,15.57,11.597,0.0,0.0,2.9968002,7.2,1
0.0,0.7156,1.8967999,5.283999,0.3156,1.6256,3.1886,7.2,1
0.0,3.4956,3.6091998,6.4653997,0.09359999,0.0468,5.7046003,7.2,1
0.0,3.03,15.673601,9.643399,0.78879994,7.917599,3.214,7.2,1
0.0,1.27,2.9135997,6.899,0.09359999,0.0,3.122,7.2,1
0.0,1.4688001,1.7988001,1.4615998,0.9248002,3.78,3.0866,7.2,1
0.0,3.1956,1.0455999,10.5929985,0.6668001,6.6668005,3.3092,7.2,1
0.0,6.3587995,2.5,6.2562003,0.0312,0.0,2.9048002,7.2,1
0.0,1.2688,0.5036,2.6051998,0.6648002,1.3276001,1.8552003,7.2,1
0.0,3.3144,11.5980015,10.7634,0.9668001,9.9044,3.1902,7.2,1
0.0,1.0732001,3.7256,6.6636,0.0468,0.09359999,5.8891993,7.2,1
0.0,2.0,2.9312,36.1938,0.0312,0.0156,2.2661998,7.2,1
0.0,0.48879996,1.7323998,5.4132004,0.09359999,0.0312,3.2108002,7.2,1
0.0,0.854,1.31,-0.12400004,0.4236,1.5940003,5.1181984,7.2,1
0.0,4.3568006,13.4756,14.1976,0.87560004,12.153199,3.2120001,7.2,1
0.0,2.8068,3.0532,131.35222,0.0468,0.0468,5.7891994,7.2,1
0.0,1.5344,1.5655999,29.2834,0.0468,0.0312,3.1984,7.2,1
0.0,1.5223999,2.4724,14.755599,0.7536002,9.8112,6.1802006,7.2,1
0.0,4.7344,2.8479998,10.2558,0.7056,7.0243998,5.2431993,7.2,1
0.0,1.2388,1.3323998,2.6106,0.53800005,3.5823998,6.0164,7.2,1
0.0,0.5012,1.7111999,9.9307995,0.0624,0.0312,5.93,7.2,1
0.0,1.3952003,1.5511999,1.3395998,0.37359998,2.4664001,5.854,7.2,1
0.0,0.68,1.4411999,0.121199995,0.0312,0.0312,2.7928,7.2,1
0.0,1.0176002,5.2660003,3.3092,0.14039998,0.0312,3.0038002,7.2,1
0.0,3.2864003,3.4836,0.38579997,0.23479997,2.1552002,6.0191984,7.2,1
0.0,0.81,1.67,13.377,0.0624,0.0312,2.519,7.2,1
0.0,1.3964002,2.7388,0.4166,0.61360013,1.3640003,1.8694003,7.2,1
0.0,3.5879998,3.5256,51.85101,0.0156,0.0312,6.1208005,7.2,1
0.0,3.4032001,1.6567999,5.0291996,0.0468,0.0312,3.094,7.2,1
0.0,2.3179998,2.2244,35.128204,1.2779999,8.3956,3.1326,7.2,1
0.0,4.6344,1.5655999,4.8981996,0.99680007,4.7156,3.1954,7.2,1
0.0,3.2176,1.24,10.0892,1.2423998,11.838799,3.0348,7.2,1
0.0,0.11119999,0.25239998,0.4266,0.12479998,0.077999994,2.5428,7.2,1
0.0,2.3655999,1.7779999,7.2056003,0.8992002,5.6956,2.982,7.2,1
0.0,1.1576002,7.092401,3.828,1.3,4.82,3.0756001,7.2,1
0.0,2.5564003,3.03,1.4503999,0.09359999,0.0156,3.2348,7.2,1
0.0,2.1432002,2.5656,1.1976,0.6092002,3.0944,2.8244,7.2,1
0.0,1.5844,0.8980001,5.0773997,0.109199986,0.0156,3.1050003,7.2,1
0.0,2.1288002,2.43,70.085205,0.0312,0.0312,5.9367995,7.2,1
0.0,2.0096004,3.1044,-0.34160003,0.109199986,0.0,3.0658002,7.2,1
0.0,0.74439996,2.8879998,16.755,0.348,4.5556,5.9743996,7.2,1
0.0,3.0756,3.0756,78.910194,0.0,0.0312,3.3307998,7.2,1
0.0,3.4112,1.4123999,7.9087996,0.4224,2.8288,5.925,7.2,1
0.0,1.2712,3.5735998,21.0408,0.83,17.5212,6.0862,7.2,1
0.0,2.6567998,2.6255999,64.438194,0.17559999,1.3756,3.2968,7.2,1
0.0,1.8088001,3.4388,11.2852,0.0468,0.0,3.2118,7.2,1
0.0,1.3340003,3.1323998,-0.33600006,0.5248,1.7852002,3.1466002,7.2,1
0.0,0.04,0.30599996,0.4752,0.0468,0.0156,3.1398,7.2,1
0.0,3.3732002,1.2879999,10.5746,1.2844,13.4732,3.0714,7.2,1
0.0,0.83,3.7747998,2.9572003,0.09359999,0.0312,3.713,7.2,1
0.0,1.2832001,9.748001,3.3530002,0.0,0.0312,2.5956,7.2,1
0.0,0.0156,0.0712,0.09539999,0.47479996,0.06,5.5109997,7.2,1
0.0,1.25,1.2388,2.3662,0.49599996,2.6712,6.109399,7.2,1
0.0,0.63,2.9223998,2.068,0.062399995,0.0312,1.9958,7.2,1
0.0,0.7319999,0.45039997,4.7201996,0.0624,0.0156,5.8694,7.2,1
0.0,0.7244,0.7656,23.3752,0.288,0.5468001,3.2336,7.2,1
0.0,1.0711999,0.35,1.5326002,0.15599997,0.046799995,1.4716002,7.2,1
0.0,0.6668001,0.68680006,28.5572,1.1067998,4.0380006,6.0698004,7.2,1
0.0,0.3236,0.8224001,2.3964002,0.64120007,1.52,3.4135997,7.2,1
0.0,3.0456,3.4632,34.573597,0.0468,0.0,2.3034,7.2,1
0.0,3.2064002,3.3511999,0.72260016,0.12479998,0.0,3.2208002,7.2,1
0.0,4.3256,8.426801,114.2574,0.0156,0.0156,5.3876004,7.2,1
0.0,1.12,1.1711999,48.945,0.2712,1.5811999,5.777,7.2,1
0.0,1.8388001,0.78240013,5.695599,0.91360015,4.72,3.1102,7.2,1
0.0,2.5276,1.0436,8.427401,0.09359999,0.0156,3.1676002,7.2,1
0.0,3.6211998,3.7212,8.9716,0.0156,0.0156,2.5472,7.2,1
0.0,0.7892002,2.6144001,6.0297985,0.288,1.3679998,3.0461998,7.2,1
0.0,1.05,1.1435997,17.1726,0.0624,0.0468,3.0902,7.2,1
0.0,0.604,0.8324001,-0.19800004,0.09359999,0.0,2.9390004,7.2,1
0.0,1.9868,8.498001,9.189999,0.0468,0.0,4.7926,7.2,1
0.0,3.7876,2.1123998,22.8598,0.9312,20.6156,5.9772005,7.2,1
0.0,3.9612,1.1212,12.939599,0.0,0.0,3.3236,7.2,1
0.0,0.36520004,0.26479998,1.5418,0.0312,0.0312,3.1164002,7.2,1
0.0,2.4132001,5.3768005,6.875001,0.47919998,2.4008002,2.6538002,7.2,1
0.0,3.68,3.68,128.381,0.4912,10.2712,6.048,7.2,1
0.0,1.4932001,0.5092,4.655399,0.5304,1.85,3.0684001,7.2,1
0.0,0.5956,2.3044,7.0614,0.88680005,5.9556003,3.0484,7.2,1
0.0,3.1044,10.6568,9.0216,0.5968001,4.9343996,2.8714,7.2,1
0.0,1.5852003,0.51479995,1.4835998,0.2636,0.24000001,3.5956001,7.2,1
0.0,2.0844,0.99800014,6.1294,1.1991998,6.7156,2.9104002,7.2,1
0.0,2.1076002,1.9712,6.4404006,0.0624,0.0,2.8766,7.2,1
0.0,3.6223998,5.73,33.354805,0.58120006,18.453602,5.8582006,7.2,1
0.0,7.3731995,2.5368,5.9108005,1.2167999,6.8444,2.8422,7.2,1
0.0,0.72360015,2.6788,7.569599,0.61360013,4.0324006,3.5953999,7.2,1
0.0,0.77639985,0.97360015,1.8365998,0.0468,0.0,5.9403987,7.2,1
0.0,0.22,2.9664001,2.401,0.0,0.0156,1.723,7.2,1
0.0,1.9056,0.8568001,2.6192,1.0392001,2.4956,3.2754,7.2,1
0.0,0.22,0.8812001,5.0427995,0.6024001,2.8023999,5.969,7.2,1
0.0,10.733199,3.3267999,9.0646,0.0468,0.0,3.0632,7.2,1
0.0,2.252,2.4179997,0.24199998,0.077999994,0.0,2.5730002,7.2,1
0.0,0.63680005,1.5467999,9.040199,0.94920015,7.6456003,6.0834,7.2,1
0.0,1.9396002,2.3967998,0.6462002,1.2844,7.149598,2.8108003,7.2,1
0.0,1.3488001,3.4123998,3.475,1.0723999,3.51,6.0648,7.2,1
0.0,1.1764002,0.75600004,3.9592,0.75600004,2.36,3.0306,7.2,1
0.0,1.0664002,1.2423998,1.8627998,0.12479998,0.0312,5.904198,7.2,1
0.0,0.6763998,0.6948002,2.3458002,1.3,2.92,3.0246,7.2,1
0.0,2.4656,2.5644,48.8464,0.0,0.0,3.7045999,7.2,1
0.0,0.2888,0.6236001,1.673,0.5024,0.70879996,3.1258001,7.2,1
0.0,0.5368001,1.6168,9.147999,0.0468,0.0468,5.8603997,7.2,1
0.0,6.5431995,1.4968,4.0504,0.42799997,1.3732,2.8586,7.2,1
0.0,3.0656,3.6155999,160.8764,0.0,0.0312,5.7636003,7.2,1
0.0,1.7667999,1.7667999,18.9504,0.0156,0.0468,3.2616,7.2,1
0.0,2.5088,2.54,68.6992,0.0312,0.0312,5.4947996,7.2,1
0.0,2.0468,2.0568,108.770195,0.0312,0.0312,6.0038004,7.2,1
0.0,1.9267999,5.1243997,31.0686,0.0312,0.0468,6.0836,7.2,1
0.0,4.0656004,0.9868,5.4451995,0.0156,0.0312,5.9206004,7.2,1
0.0,0.41640002,3.8635998,4.286401,0.89360017,3.2864003,5.1837997,7.2,1
0.0,3.0556,3.0956,105.024605,0.0156,0.0,5.8023996,7.2,1
0.0,1.5708002,0.55680007,9.788201,1.0591999,9.090798,5.6517987,7.2,1
0.0,1.4032001,4.0956,12.0888,0.109199986,0.0624,2.8810003,7.2,1
0.0,1.5820001,4.6856003,10.200801,0.077999994,0.0,6.038999,7.2,1
0.0,0.5112,0.5524001,25.8078,0.29,0.80120003,5.5372005,7.2,1
0.0,1.2011999,0.676,3.5904002,1.3,4.333601,3.1801999,7.2,1
0.0,1.1967999,1.1967999,17.3872,0.0624,0.0,3.1584,7.2,1
0.0,1.2423998,1.19,11.347799,0.0,0.0312,3.261,7.2,1
0.0,0.76639986,0.9324001,-0.09800005,1.2435998,3.0940003,3.1250002,7.2,1
0.0,0.05880001,0.2588,0.39879996,0.28479996,0.0,2.9192002,7.2,1
0.0,3.3367999,15.636801,10.7426,0.0156,0.0,3.2444,7.2,1
0.0,1.7456,1.8179998,38.006207,0.046799995,0.077999994,6.0646,7.2,1
0.0,0.5875999,1.37,1.4791999,1.1547997,1.4276001,2.1032002,7.2,1
0.0,0.22479998,0.3724,1.6956002,0.12479998,0.0624,5.8912005,7.2,1
0.0,1.2176001,0.4624,2.3632,0.12479998,0.0312,5.8541985,7.2,1
0.0,20.83,4.5,12.06,0.0312,0.0,2.7798002,7.2,1
0.0,3.9724,13.621201,11.7948,0.0624,0.0156,2.9938002,7.2,1
0.0,0.3024,0.98,1.3688,0.0624,0.0312,5.8642006,7.2,1
0.0,0.22400004,0.3488,-0.35500002,0.109199986,0.0156,5.806399,7.2,1
0.0,0.86560005,0.87560004,17.6886,1.0168,5.2068005,6.2384,7.2,1
0.0,1.5588001,1.9712,2.2197998,0.12479998,0.0312,5.047,7.2,1
0.0,2.4676,0.7724001,4.1012006,0.45799997,1.5344,5.8521996,7.2,1
0.0,0.19880001,0.9824001,0.6925999,0.0312,0.0,3.2518,7.2,1
0.0,3.7432,1.7891997,9.990399,0.5580001,4.846801,5.9451995,7.2,1
0.0,3.6632001,1.2279998,3.4542,0.348,0.93439996,3.0242002,7.2,1
0.0,3.9912,16.4724,12.614201,0.86,10.757599,3.1468,7.2,1
0.0,0.95120007,3.15,17.9058,0.0156,0.0624,6.1322002,7.2,1
0.0,0.89639986,2.6988,3.3073997,0.0156,0.0,3.2156003,7.2,1
0.0,1.1823999,1.2723999,6.721599,0.09359999,0.0468,2.9043999,7.2,1
0.0,0.4468,0.478,13.7012,0.09359999,0.077999994,6.0188007,7.2,1
0.0,2.0832002,9.296801,12.5266,0.0468,0.0156,5.8896003,7.2,1
0.0,1.3788,1.7011999,1.4523998,0.15599997,0.0,3.0352004,7.2,1
0.0,2.1544,7.738001,12.1778,0.4168,4.443199,5.5431995,7.2,1
0.0,2.9524,1.0224,2.9374,0.15599997,0.0,3.1258001,7.2,1
0.0,0.091199994,0.082399994,0.111800015,0.15599997,0.0312,2.3206,7.2,1
0.0,1.0176002,5.2824006,4.023,0.0312,0.0312,3.6314,7.2,1
0.0,0.3488,0.22359997,0.34260002,0.776,0.2812,2.9902003,7.2,1
0.0,0.5824001,1.2035998,6.7307997,0.5736001,3.2344,6.0764,7.2,1
0.0,5.943199,5.943199,7.3388004,0.478,14.5032,6.0261993,7.2,1
0.0,1.9888,1.25,12.322201,1.2135998,13.7232,6.022599,7.2,1
0.0,0.8175999,1.0148002,0.8294001,1.1659997,2.7488,2.9720004,7.2,1
0.0,2.27,2.27,66.174,0.0,0.0,5.523,7.2,1
0.0,2.4011998,2.71,47.416805,0.0156,0.0156,3.1962,7.2,1
0.0,2.6456,2.9244,64.530396,0.0312,0.0156,2.8295999,7.2,1
0.0,1.89,6.21,11.494599,0.8,9.25,6.115,7.2,1
0.0,0.1512,0.48000002,2.7698002,0.09359999,0.09359999,5.897599,7.2,1
0.0,2.92,8.522401,9.8042,0.0468,0.0,3.3158,7.2,1
0.0,6.3931994,1.7656,4.9538007,1.3,6.201999,3.0782,7.2,1
0.0,2.1076002,1.0348,6.79,0.0468,0.0,3.129,7.2,1
0.0,5.4644,2.3256,7.5096,0.0468,0.0,3.2112,7.2,1
0.0,1.95,0.6524001,6.593,0.37479997,1.7123998,3.3498,7.2,1
0.0,0.7044,0.8292002,8.4146,0.0468,0.0312,2.7924001,7.2,1
0.0,26.9644,7.4556003,45.745598,0.0156,0.0156,6.1313996,7.2,1
0.0,2.6223998,3.4011998,3.4438,0.0624,0.077999994,2.8792,7.2,1
0.0,2.4944,0.7768001,1.8285999,0.35919997,0.46559998,2.8312001,7.2,1
0.0,2.3956,2.9856,2.9444,0.8480001,11.2044,6.1396003,7.2,1
0.0,5.5443997,1.9467999,7.9494,1.0567999,8.0556,5.0903997,7.2,1
0.0,6.7231994,2.8667998,14.3688,1.0856,15.273199,5.0321994,7.2,1
0.0,1.31,1.3512,2.5592,1.1447997,7.7488,5.760599,7.2,1
0.0,2.5588,0.74,15.8226,0.0624,0.0156,6.103,7.2,1
0.0,0.61120003,1.3288001,3.065,0.12479998,0.0312,2.8328001,7.2,1
0.0,1.7932001,0.5404,1.2745999,0.077999994,0.0156,3.1812,7.2,1
0.0,4.4131994,2.5379999,6.8876004,0.8280001,5.1656003,3.0740001,7.2,1
0.0,3.8632002,2.8491998,7.3656,0.0468,0.0156,5.7401996,7.2,1
0.0,0.061200004,0.13239999,0.388,0.26479998,0.05000001,5.543,7.2,1
0.0,2.3332002,0.7268001,13.7868,0.077999994,0.0,5.6949987,7.2,1
0.0,0.4456,0.93680006,15.762199,0.077999994,0.0624,4.0723996,7.2,1
0.0,3.7676,1.1323999,3.434,1.0124,3.2288,3.1778002,7.2,1
0.0,2.1556,2.1968,26.6424,1.0467999,13.1456,6.0891995,7.2,1
0.0,2.3420002,1.8079998,13.725001,0.7880001,9.611999,5.560999,7.2,1
0.0,2.7212,2.7624,2.595,0.2624,1.6876001,3.2932,7.2,1
0.0,4.767599,1.9823998,6.1782002,0.67120004,3.8988001,3.1396,7.2,1
0.0,1.8556,2.4056,53.06701,0.077999994,0.0312,2.9678,7.2,1
0.0,2.0256,3.2144,85.849396,0.0156,0.0,5.3124,7.2,1
0.0,1.4376001,7.5248017,8.514399,0.3788,3.53,5.7702003,7.2,1
0.0,1.76,7.984802,5.985399,1.0511999,6.2312,3.454,7.2,1
0.0,3.9256,5.0956,63.476597,1.0856,12.8032,3.0564,7.2,1
0.0,2.0667999,3.3667998,18.3674,0.0312,0.0468,3.1706,7.2,1
0.0,1.8232001,5.5756,10.639999,0.14039998,0.0468,5.7163997,7.2,1
0.0,2.4744,3.6744,38.373795,0.109199986,0.0468,4.3151994,7.2,1
0.0,1.03,1.0923998,44.025608,0.64120007,3.8323998,6.0704007,7.2,1
0.0,0.7624001,3.8635998,15.8916,0.0156,0.062399995,5.9274006,7.2,1
0.0,0.59639984,0.9375999,0.3356,0.15599997,0.0,2.2452002,7.2,1
0.0,1.9332001,4.0731993,6.5798006,1.0604,5.900799,3.1898003,7.2,1
0.0,2.1976001,0.8736001,7.082,1.0647999,6.6912003,3.0716002,7.2,1
0.0,0.04,0.21239999,0.48639998,0.2636,0.13239999,2.9666002,7.2,1
0.0,1.4088001,1.5123999,1.9893999,0.78360015,5.8087997,5.7843986,7.2,1
0.0,0.64879996,1.4023999,7.821,0.09359999,0.0312,5.8487997,7.2,1
0.0,2.5612,3.7612,72.623,0.0312,0.0312,3.181,7.2,1
0.0,3.8964002,1.4123999,5.8132005,0.09359999,0.0,5.4133987,7.2,1
0.0,1.3632001,1.4879998,36.3814,0.0624,0.0468,5.9853997,7.2,1
0.0,3.3388,1.0711999,6.0532002,0.5124,2.71,5.8157997,7.2,1
0.0,1.6232,1.8179998,50.529205,0.077999994,0.0156,3.1704001,7.2,1
0.0,4.3356004,10.688001,14.1574,1.1567999,15.7456,3.2342,7.2,1
0.0,1.8788,8.782401,10.5826,0.0312,0.0,5.510599,7.2,1
0.0,7.3856,2.9079998,6.9181995,0.0,0.0,3.1385999,7.2,1
0.0,0.72879994,2.6047997,11.730201,0.64,7.4587994,5.7317996,7.2,1
0.0,1.3720002,12.159202,8.467001,0.258,1.4320002,5.6767983,7.2,1
0.0,1.0464002,1.3788,0.7538002,0.12479998,0.0,2.8830004,7.2,1
0.0,1.39,2.3188,6.6742005,0.09359999,0.0,2.8854003,7.2,1
0.0,0.51199985,2.2568,6.4048004,1.3,7.5831995,2.907,7.2,1
0.0,0.77120006,0.77120006,11.443,0.61120003,1.41,3.293,7.2,1
0.0,1.7056,2.6768,78.839195,0.0312,0.0156,5.780801,7.2,1
0.0,2.8688002,1.3923999,17.335,0.062399995,0.0156,5.9155993,7.2,1
0.0,3.0556,4.8456,97.439,0.47,8.67,6.071,7.2,1
0.0,1.6088,2.9424,1.2973999,0.0312,0.0,2.6204002,7.2,1
0.0,0.4868,1.1979998,6.6771994,0.2868,1.6567999,6.1048007,7.2,1
0.0,3.4776,4.1987996,1.5343999,0.2624,3.1376002,4.4615993,7.2,1
0.0,1.0288,0.3936,6.355,1.0711999,6.61,5.9637995,7.2,1
0.0,0.6212,0.6624001,33.445606,1.1623999,4.0024,6.1002,7.2,1
0.0,2.4988,12.214802,7.02,1.1923999,7.867599,2.7438002,7.2,1
0.0,0.8087999,1.3211999,0.16979998,0.12479998,0.0,2.4152002,7.2,1
0.0,0.029999997,0.10359998,0.18059997,0.49479997,0.0156,2.7440004,7.2,1
0.0,3.2512,3.67,54.736805,1.03,10.2312,3.1051998,7.2,1
0.0,7.2587996,2.1924,12.255,0.0312,0.0,5.7228,7.2,1
0.0,7.6687994,2.5124,6.8864007,0.4536,2.3664002,3.0676003,7.2,1
0.0,2.3076,2.4812,3.9285998,0.8748002,9.767599,5.438399,7.2,1
0.0,0.6288,0.34479997,3.959,0.9824001,3.6088002,5.998,7.2,1
0.0,1.4132001,0.5580001,4.476999,0.14039998,0.0156,3.042,7.2,1
0.0,0.7487999,2.11,6.2382,0.71360016,3.85,2.9108,7.2,1
0.0,1.5455999,3.0468,9.2364,0.1956,1.6855999,3.1096,7.2,1
0.0,2.2864003,1.2535998,3.7912,0.12479998,0.0,3.1474001,7.2,1
0.0,1.0324,4.48,5.772399,0.0312,0.0156,6.0001993,7.2,1
0.0,9.6644,1.9756,6.3916,0.0156,0.0156,3.2544,7.2,1
0.0,0.6888,2.1912,6.5532002,0.109199986,0.0,3.1818001,7.2,1
0.0,1.2876002,2.6635997,2.6383998,1.3,3.0588,5.6303988,7.2,1
0.0,4.0256004,1.0056,3.1574001,0.0468,0.0156,3.2536,7.2,1
0.0,1.0776001,0.5848001,6.3078,0.09359999,0.0312,5.561,7.2,1
0.0,1.1364002,1.4611999,0.30079997,1.3,3.6364002,2.2832003,7.2,1
0.0,1.6008003,0.62920016,1.1747999,1.0192001,0.92079985,2.1028001,7.2,1
0.0,1.6256,6.7868004,12.585199,0.22559999,1.1755999,3.4898,7.2,1
0.0,0.3812,18.44,0.86420006,0.8188,0.71,2.3176003,7.2,1
0.0,0.0,0.10239999,0.0424,0.42479998,0.0512,3.0752003,7.2,1
0.0,1.9464002,2.05,0.75680023,1.2535998,7.8163986,3.2162004,7.2,1
0.0,3.7288,17.1612,21.637201,1.2312,25.93,5.7147994,7.2,1
0.0,2.2656,2.2656,2.4886,0.09359999,0.0,5.5931993,7.2,1
0.0,1.8788,6.0112004,10.9792,0.0312,0.0156,5.7007995,7.2,1
0.0,1.9664001,1.6435997,8.136,0.9324001,7.08,3.9812,7.2,1
0.0,2.22,2.71,62.272,0.0468,0.0468,5.868,7.2,1
0.0,2.0332,1.1891998,6.553999,0.077999994,0.0,3.1724,7.2,1
0.0,0.054000035,0.28239998,-0.042600013,0.0312,0.0,3.0440004,7.2,1
0.0,0.39,1.1035998,2.2168,1.2047998,2.3988001,2.1636002,7.2,1
0.0,1.4520001,0.6480001,9.2344,0.0312,0.0156,6.0304,7.2,1
0.0,0.23760003,0.19239998,0.72120005,1.0735999,0.64879996,5.6251984,7.2,1
0.0,0.44599995,1.7212,1.3614002,0.80360013,1.0923998,1.796,7.2,1
0.0,3.2544,9.4256,18.520802,0.077999994,0.0,5.571999,7.2,1
0.0,1.01,0.5948002,5.977,0.09359999,0.0,5.8868,7.2,1
0.0,0.3612,1.6412,0.971,0.32119998,0.24880001,2.8484,7.2,1
0.0,5.903199,1.4968,8.3694,0.077999994,0.0468,5.7761993,7.2,1
0.0,1.7412,3.5712,39.62261,0.50879997,2.93,3.2394,7.2,1
0.0,2.0888,0.84120005,12.6912,0.09359999,0.0156,5.878399,7.2,1
0.0,2.2732,1.7791997,7.0453997,0.52680004,3.3744001,3.0284,7.2,1
0.0,4.0656004,4.0344,125.3864,0.0468,0.0156,3.2926,7.2,1
0.0,2.0188,2.3112,18.455,0.78360015,4.5212,3.1428,7.2,1
0.0,3.4888,7.822401,4.201399,0.0156,0.0156,1.1264002,7.2,1
0.0,4.9724007,21.4824,15.7828,0.0156,0.0,3.2522,7.2,1
0.0,6.7844,2.1279998,7.5313997,0.9156,6.7743998,5.1893997,7.2,1
0.0,2.8844001,2.9468,2.9836,0.077999994,0.0468,3.2574,7.2,1
0.0,3.1556,3.1556,3.2238,0.0468,0.0,5.9521995,7.2,1
0.0,2.48,2.5523999,37.676605,0.73360014,4.9612,3.108,7.2,1
0.0,2.4344,8.551999,14.6196,0.0312,0.0,5.9453998,7.2,1
0.0,2.4323997,2.5088,64.016594,0.3712,5.2224007,6.470401,7.2,1
0.0,2.4744,1.0356,16.0156,0.0468,0.0,6.4104,7.2,1
0.0,1.0112001,0.95879996,54.602196,0.0156,0.0312,5.8887997,7.2,1
0.0,2.0764003,1.1847997,6.061,0.09359999,0.0,2.7306,7.2,1
0.0,2.3308003,2.5491998,6.4098005,0.14039998,0.0468,5.688598,7.2,1
0.0,1.9196002,2.1691997,-0.050600037,0.0468,0.0156,5.683598,7.2,1
0.0,0.25,0.31239998,1.8556001,0.09359999,0.0312,3.2712,7.2,1
0.0,0.4624,1.4812,10.737599,0.0468,0.0,3.0932,7.2,1
0.0,0.5275999,0.5688,0.5026,1.3,2.3964002,3.1222003,7.2,1
0.0,1.1112,2.4435997,3.5278,0.33479998,0.71879995,3.2326002,7.2,1
0.0,8.214399,2.6055999,15.5276,0.2768,3.6167998,5.9964,7.2,1
0.0,0.0288,0.15359998,0.931,1.0248001,0.22119999,3.3394003,7.2,1
0.0,1.6132001,1.7167999,3.0637999,0.0468,0.0,5.7431993,7.2,1
0.0,0.5375999,0.31,3.5678,0.42479998,1.1112,5.9667997,7.2,1
0.0,1.8656,1.8656,44.080204,1.2067999,6.8156004,3.1815999,7.2,1
0.0,5.5631995,1.1444,6.8278008,0.0468,0.0156,5.850199,7.2,1
0.0,0.34599996,0.51879996,1.5782002,0.676,1.0148002,3.096,7.2,1
0.0,6.1256003,1.6367999,9.6264,1.2955999,12.3244,6.1186004,7.2,1
0.0,4.5075994,1.9323999,11.181401,1.0124,10.4976,5.9155993,7.2,1
0.0,0.6744,0.34039998,4.0601993,0.0156,0.0156,5.9988008,7.2,1
0.0,0.50879997,2.6688,1.7703998,0.12479998,0.0,3.0694003,7.2,1
